name,smiles,rank,Electrostatic,Van der Waals,Ligand Polar Desolv,Ligand Apolar Desolv,Total Strain,Max Strain,Total Energy,Ligand Energy,label,n_poses,binding_energy,binding_energy_mean_pose,binding_energy_error_pose,binding_energy_range_pose,best_second_pose_gap,mol_wt,logp,tpsa,hbd,hba,rot_bonds,ring_count,heavy_atoms,fraction_csp3,p_binding,p_binding_bootstrap_mean,p_binding_bootstrap_std,p_binding_ci_low,p_binding_ci_high
CHEMBL51934,Nc1c2c(nc3ccccc13)CCCC2O,1,7.039576,-17.297716,2.983222,-1.169567,0.0,0.0,-8.444486,0.0,0,1,-8.444486,-8.444486,,,,214.26799999999994,2.1867000000000005,59.14,2.0,3.0,0.0,3.0,16.0,0.3076923076923077,0.0386797837333307,0.011387602494867177,0.0071624831911690015,0.0016093427245328328,0.024933526874608737
CHEMBL245416,N[C@@H](Cn1ccc(=O)c(O)c1)C(=O)O,1,-4.101097,-16.12471,12.291336,-0.506269,5.269,2.49,-8.440741,0.0,0,1,-8.440741,-8.440741,,,,198.17799999999997,-1.0342000000000002,105.55,3.0,4.0,3.0,1.0,14.0,0.25,0.020344120064073847,0.0033820951863860276,0.002958480054422709,0.00014012775781476155,0.009933283421546592
CHEMBL434,CC(C)NCC(O)c1ccc(O)c(O)c1,1,6.400219,-16.80909,1.599754,0.41861,2.778,1.5,-8.390507,0.0,0,1,-8.390507,-8.390507,,,,211.261,1.1291999999999998,72.72,4.0,4.0,4.0,1.0,15.0,0.45454545454545453,0.03832976331336301,0.015844345162805012,0.012904358129003483,0.0007895444650322769,0.0394326621875134
CHEMBL4591417,Cc1cc(Nc2nccc(-c3sc(C4CCNCC4)nc3-c3ccc(F)cc3)n2)ccn1,1,4.494174,-33.72678,26.232311,-5.376213,3.331,1.35,-8.376507,0.0,0,1,-8.376507,-8.376507,,,,446.5550000000001,5.320220000000004,75.62,2.0,7.0,5.0,5.0,32.0,0.25,0.05409533198256772,0.08171104795052483,0.048470622208173754,0.020720565930576328,0.20742221378346254
CHEMBL341812,CC(C)Cc1ccc(CC(=O)O)cc1,1,-14.634671,-17.137602,27.221113,-3.769193,1.499,1.04,-8.320354,0.0,0,1,-8.320354,-8.320354,,,,192.25799999999998,2.5122,37.3,1.0,1.0,4.0,1.0,14.0,0.4166666666666667,0.04923682059439353,0.028017995049320052,0.01581690851732193,0.004943057929950209,0.06330481382407431
CHEMBL2110732,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCC1,1,9.064699,-25.694706,14.475957,-6.150713,2.954,0.87,-8.304763,0.0,0,1,-8.304763,-8.304763,,,,469.9480000000004,5.1551000000000045,79.38000000000001,2.0,6.0,7.0,4.0,33.0,0.2916666666666667,0.0751473654569386,0.10866695489200089,0.055460058884752125,0.022021453343619667,0.22780819461771973
CHEMBL770,c1ccc(CC2=NCCN2)cc1,1,6.100199,-15.99619,3.900494,-2.218711,2.461,1.64,-8.214209,0.0,0,1,-8.214209,-8.214209,,,,160.22000000000003,1.2308,24.39,1.0,2.0,2.0,2.0,12.0,0.3,0.009996035298048328,0.005068485932038351,0.0032136921397593046,0.0007921160623724147,0.012676201095911084
CHEMBL1029,CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,1,0.969908,-14.020096,2.714994,2.138479,3.115,1.59,-8.196715,0.0,0,1,-8.196715,-8.196715,,,,219.28099999999998,-1.4542999999999995,84.16000000000001,4.0,5.0,4.0,1.0,15.0,1.0,0.03983534736473926,0.012939525090958845,0.011010735161561125,0.0008621239658940563,0.038609405154961085
CHEMBL41286,CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O,1,-4.463855,-32.239349,33.462708,-4.752493,4.182,4.13,-7.99299,0.0,0,1,-7.99299,-7.99299,,,,368.2970000000001,2.0107999999999997,124.04000000000002,1.0,7.0,3.0,3.0,27.0,0.10526315789473684,0.03212977334549081,0.010446362132967082,0.00708575946835495,0.001956731110085438,0.027690134160666482
CHEMBL887,C#CCN[C@@H]1CCc2ccccc21,1,7.446577,-13.764925,1.585704,-2.881363,0.128,0.12,-7.614008,0.0,0,1,-7.614008,-7.614008,,,,171.243,1.8967,12.03,1.0,1.0,2.0,2.0,13.0,0.3333333333333333,0.03914401067898477,0.007017368400509087,0.004395691549054325,0.0012650214091049822,0.018209964326494864
CHEMBL558,Cc1cccc(C)c1OCC(C)N,1,5.326705,-14.468966,3.66084,-2.107031,4.748,2.09,-7.58845,0.0,0,1,-7.58845,-7.58845,,,,179.26299999999998,2.0294399999999997,35.25,1.0,2.0,3.0,1.0,13.0,0.45454545454545453,0.033320479450792057,0.01119000696447656,0.0059789686637062465,0.0023328514154475934,0.02339038370123997
CHEMBL301265,CCCN[C@H]1CCc2nc(N)sc2C1,1,7.257845,-16.204626,2.832446,-1.375471,2.768,1.59,-7.489807,0.0,0,1,-7.489807,-7.489807,,,,211.33399999999997,1.5822,50.94,2.0,4.0,3.0,2.0,14.0,0.7,0.013726361592574053,0.014261063302001586,0.00807850354328408,0.0028516248148198974,0.03066888507364804
CHEMBL109037,NC(Cc1cc(O)c(O)cc1O)C(=O)O,1,-1.693202,-16.683588,9.586468,1.548791,2.94,1.75,-7.24153,0.0,0,1,-7.24153,-7.24153,,,,213.18899999999996,-0.24220000000000003,124.01,5.0,5.0,3.0,1.0,15.0,0.2222222222222222,0.03717831269210329,0.011162807802426655,0.011512852779698782,0.00015930501467345388,0.04084397651134543
CHEMBL24441,CNCCc1ccccn1,1,6.040643,-14.958825,3.593,-1.775503,1.033,1.02,-7.100686,0.0,0,1,-7.100686,-7.100686,,,,136.19799999999995,0.8434999999999999,24.92,1.0,2.0,3.0,1.0,10.0,0.375,0.03445922007358846,0.0039016853092496886,0.002761333332253092,0.0006036359444633643,0.011331315435175156
CHEMBL1200368,O=C(O)c1ccc(NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1,1,-7.872956,-32.759388,37.520828,-3.977193,3.718,1.05,-7.088708,0.0,0,1,-7.088708,-7.088708,,,,404.4220000000001,3.0702000000000016,115.73000000000002,4.0,4.0,7.0,3.0,30.0,0.08695652173913043,0.0479721955725587,0.024560706457351138,0.016902912379138577,0.0013585483507078788,0.06720733526547393
CHEMBL3094381,O=C(O)c1ccc(N(CC(F)(F)F)S(=O)(=O)c2ccccc2)cc1,1,-11.273006,-23.284744,30.226665,-2.4874,3.427,1.16,-6.818485,0.0,0,1,-6.818485,-6.818485,,,,359.32500000000005,3.142400000000002,74.68,1.0,3.0,5.0,2.0,24.0,0.13333333333333333,0.05335731852664873,0.041792985606736464,0.02236916923600051,0.01126345572370538,0.09714911011377504
CHEMBL405,CC(N)Cc1ccccc1,1,7.272046,-12.791947,0.959603,-2.194906,0.353,0.34,-6.755205,0.0,0,1,-6.755205,-6.755205,,,,135.20999999999998,1.5763,26.02,1.0,1.0,2.0,1.0,10.0,0.3333333333333333,0.02028718899887351,0.004919043672603405,0.00336851837563059,0.0006998212984959011,0.012864599996372498
CHEMBL1289110,CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,1,-1.749405,-28.298811,28.194016,-4.819977,9.248,1.62,-6.674178,0.0,0,1,-6.674178,-6.674178,,,,436.96100000000007,4.192600000000003,86.71000000000001,2.0,4.0,8.0,3.0,29.0,0.38095238095238093,0.05050151870905003,0.04882890745812845,0.02194373334578001,0.01761693999678634,0.1026472329126908
CHEMBL2103827,N[C@H](C(=O)O)[C@H](O)c1ccc(O)c(O)c1,1,-8.212809,-14.788055,14.621624,1.711675,2.96,1.83,-6.667565,0.0,1,1,-6.667565,-6.667565,,,,213.189,-0.4569000000000002,124.01000000000002,5.0,5.0,3.0,1.0,15.0,0.2222222222222222,0.001535028766823684,0.016205686565709133,0.016772104146062162,0.00019561070196893603,0.05946192354549716
CHEMBL499,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,1,6.947683,-18.112888,4.051719,0.548555,12.518,3.7,-6.564931,0.0,0,1,-6.564931,-6.564931,,,,316.4270000000002,0.5024999999999997,79.74,2.0,8.0,6.0,2.0,21.0,0.8461538461538461,0.04825355323855084,0.024279353469919066,0.019926696652012504,0.0029785554906459634,0.06571308589041851
CHEMBL1314,CC(S)C(=O)NCC(=O)O,1,-11.22714,-12.190936,17.652914,-0.68489,1.508,1.03,-6.450051,0.0,0,1,-6.450051,-6.450051,,,,163.198,-0.49450000000000044,66.4,3.0,3.0,3.0,0.0,10.0,0.6,0.02573569990544533,0.007177469596057962,0.005969049980092414,0.0003382187802052912,0.01978254285934172
CHEMBL3190223,CCc1cc(/C(Cc2ccc3ccccc3n2)=N\O)c(O)cc1O,1,-11.142051,-20.000755,27.328636,-2.510952,7.004,2.56,-6.325122,0.0,0,1,-6.325122,-6.325122,,,,322.3640000000001,3.6294000000000017,85.94000000000001,3.0,5.0,4.0,3.0,24.0,0.15789473684210525,0.13187945554300082,0.10795696228976048,0.08427288292602414,0.012675083854639353,0.30730970814852415
CHEMBL455,CC(=O)NS(=O)(=O)c1ccc(N)cc1,1,-9.039107,-19.130362,21.34754,0.646714,0.408,0.37,-6.175214,0.0,0,1,-6.175214,-6.175214,,,,214.246,0.0935999999999998,89.26,2.0,4.0,2.0,1.0,14.0,0.125,0.020700202292276,0.004488287256709174,0.0036552363277478675,0.0003475978774061624,0.013273274356389605
CHEMBL19299,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,1,-11.300671,-19.376392,27.700275,-3.18129,2.523,1.61,-6.158077,0.0,0,1,-6.158077,-6.158077,,,,246.30599999999993,2.7864000000000013,54.37,1.0,2.0,4.0,2.0,18.0,0.4666666666666667,0.04640373115325211,0.03682087029049853,0.014506568077380416,0.012348153202143783,0.06380267623257158
CHEMBL2105420,O=S1(=O)CCN(CN2CCS(=O)(=O)NC2)CN1,1,1.012924,-19.982634,9.454869,3.530138,1.386,0.82,-5.984702,0.0,0,1,-5.984702,-5.984702,,,,284.363,-2.6710999999999965,98.82000000000001,2.0,6.0,2.0,2.0,17.0,1.0,0.032933088477660834,0.004824526792620524,0.004341414530137535,0.0003099396793968543,0.014415830249497098
CHEMBL1076903,c1cnc2cc3c(cc2n1)[C@@H]1CNC[C@H]3C1,1,7.614792,-19.565985,7.556822,-1.42242,0.0,0.0,-5.816791,0.0,0,1,-5.816791,-5.816791,,,,211.26799999999994,1.8038999999999998,37.81,1.0,3.0,0.0,4.0,16.0,0.38461538461538464,0.01202907839252687,0.007289431777140546,0.004431407863120965,0.001691477193932126,0.01629937183351737
CHEMBL701,NCC(CC(=O)O)c1ccc(Cl)cc1,1,-3.698205,-15.906765,16.077766,-2.218714,5.006,1.85,-5.745918,0.0,0,1,-5.745918,-5.745918,,,,213.664,1.857,63.32000000000001,2.0,2.0,4.0,1.0,14.0,0.3,0.027187432296593875,0.01099575891048945,0.006784938559285854,0.0012126275500276486,0.024846567951871568
CHEMBL1447,smilestoolong,1,10.539492,-23.935488,7.785908,0.012328,5.401,1.94,-5.59776,0.0,0,1,-5.59776,-5.59776,,,,,,,,,,,,,0.029427730464167162,0.015659917588638415,0.009046729791845114,0.003392038926439642,0.03356282056714615
CHEMBL1697744,O=C(O)CSCC(=O)NC1CCSC1=O,1,-9.48264,-17.836956,23.429565,-1.540864,5.142,1.71,-5.430894,0.0,0,1,-5.430894,-5.430894,,,,249.313,-0.047499999999999876,83.47,2.0,5.0,5.0,1.0,15.0,0.625,0.0337774868600789,0.006883019961130951,0.004540601565286846,0.0012282030748262578,0.01532357182757476
CHEMBL1189679,O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2,1,7.195714,-21.93541,13.49921,-3.921583,0.969,0.96,-5.162068,0.0,0,1,-5.162068,-5.162068,,,,296.414,2.656500000000001,23.550000000000004,0.0,2.0,1.0,6.0,22.0,0.631578947368421,0.024161343450266354,0.027283530916194874,0.018052768041182467,0.007167166900062415,0.06829677224013128
CHEMBL259209,CCN(CC)C(=O)C1(c2ccccc2)CC1CN,1,5.108375,-18.939289,10.881862,-2.13288,4.269,2.31,-5.081933,0.0,0,1,-5.081933,-5.081933,,,,246.35399999999998,1.7713999999999999,46.33,1.0,2.0,5.0,2.0,18.0,0.5333333333333333,0.02430306849133151,0.012960384148293133,0.005532884644885359,0.00438781783916799,0.024903330482208514
CHEMBL1488165,O=C1CC[C@@H](C(=O)N2CSC[C@H]2C(=O)O)N1,1,-9.674253,-18.719597,24.414667,-0.889668,3.09,1.92,-4.868852,0.0,0,1,-4.868852,-4.868852,,,,244.272,-0.7488999999999997,86.71000000000001,2.0,4.0,2.0,2.0,16.0,0.6666666666666666,0.004758034350949969,0.005154927109837595,0.00321893231048365,0.001047241741663779,0.011923774316127225
CHEMBL1393674,Cc1cc(C)n2cc(-c3ccc(Cl)cc3)c(C(=O)O)c2n1,1,-8.205874,-22.487091,30.492586,-3.993927,2.423,2.4,-4.194308,0.0,0,1,-4.194308,-4.194308,,,,300.74500000000006,3.9697400000000025,54.6,1.0,2.0,2.0,3.0,21.0,0.125,0.045669095364638056,0.03781745932243128,0.02015611234795695,0.011313621366253954,0.08478744065035722
CHEMBL1169,Nc1ccc(C(=O)O)c(O)c1,1,-9.499082,-14.519711,20.100147,-0.198594,1.87,1.87,-4.117238,0.0,0,1,-4.117238,-4.117238,,,,153.137,0.6726000000000001,83.55000000000001,3.0,3.0,1.0,1.0,11.0,0.0,0.016360381402057377,0.007664852931371477,0.008053699096906041,0.00020442445312561134,0.028343991370991663
CHEMBL940,NCC1(CC(=O)O)CCCCC1,1,-3.417223,-11.676297,12.532043,-1.41859,3.658,1.85,-3.980068,0.0,0,1,-3.980068,-3.980068,,,,171.23999999999992,1.3702999999999994,63.32000000000001,2.0,2.0,3.0,1.0,12.0,0.8888888888888888,0.04060964742137369,0.024463676403679576,0.017527174603016546,0.003952474782977637,0.05768474316037657
CHEMBL600,CC(=O)N[C@@H](CS)C(=O)O,1,-11.27535,-10.778318,19.057365,-0.780102,3.422,1.83,-3.776405,0.0,0,1,-3.776405,-3.776405,,,,163.198,-0.4945,66.4,3.0,3.0,3.0,0.0,10.0,0.6,0.021540460617182147,0.007072867775157037,0.006030989599155267,0.00031246001695764305,0.019840987098306433
CHEMBL521686,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1,1,0.479515,-11.297468,11.158151,-4.045982,4.421,1.78,-3.705785,0.0,0,1,-3.705785,-3.705785,,,,434.47100000000034,2.3474000000000004,86.37,1.0,4.0,4.0,5.0,32.0,0.3333333333333333,0.15926805407926,0.11228910652844007,0.07660517275075658,0.018300646108961732,0.30274374534172377
CHEMBL817,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,1,-4.596058,-23.875587,26.157534,-1.282249,1.31,0.91,-3.596361,0.0,0,1,-3.596361,-3.596361,,,,311.4070000000001,1.7739199999999995,78.50999999999999,2.0,4.0,3.0,2.0,21.0,0.5,0.02204686532627396,0.013167687571457523,0.006787997515799287,0.0033091127512556197,0.027051770615963346
CHEMBL44884,CC[C@@H](CO)NCCN[C@@H](CC)CO,1,4.350892,-14.121963,4.673703,1.520804,5.612,1.59,-3.576564,0.0,0,1,-3.576564,-3.576564,,,,204.314,-0.292599999999999,64.52,4.0,4.0,9.0,0.0,14.0,1.0,0.015869427134051487,0.018089015296904792,0.01821842770744864,0.00129144842956685,0.06429947694876001
CHEMBL85,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1,5.922917,-9.845844,6.396919,-5.102148,4.282,1.59,-2.628156,0.0,0,1,-2.628156,-2.628156,,,,410.4930000000003,3.5904200000000026,64.16,0.0,5.0,4.0,5.0,30.0,0.5217391304347826,0.1380264265354597,0.17812867275462752,0.13101639625391448,0.029940542864276207,0.47272259399643324
CHEMBL836,CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,1,10.430023,-21.338507,9.927037,-1.624618,9.198,2.42,-2.606064,0.0,0,1,-2.606064,-2.606064,,,,408.5200000000001,2.3409000000000004,99.88,2.0,6.0,11.0,2.0,28.0,0.4,0.057103311020675875,0.03406819232943285,0.023062588185495718,0.004903496659604563,0.088291212467201
CHEMBL1201323,NCCc1cc[nH]n1,1,6.809953,-11.442616,2.614303,-0.585857,0.529,0.52,-2.604216,0.0,0,1,-2.604216,-2.604216,,,,111.14799999999998,-0.08910000000000035,54.7,2.0,2.0,2.0,1.0,8.0,0.4,0.01571320409772024,0.002196415352691685,0.0018683752636519614,9.983851153789321e-05,0.006891110612297534
CHEMBL1730,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1,1,-7.572032,-26.770182,34.647472,-2.889001,8.341,2.64,-2.583741,0.0,0,1,-2.583741,-2.583741,,,,455.47400000000016,-0.6224999999999987,173.51,3.0,11.0,7.0,3.0,30.0,0.375,0.0018118915120470416,0.0051050487431069606,0.0036096343958476633,0.0005045515832990181,0.013102917875057069
CHEMBL95889,C[N+](C)(C)CC(=O)O,1,-3.836051,-8.096123,11.470064,-1.637709,1.791,1.78,-2.09982,0.0,0,1,-2.09982,-2.09982,,,,118.15599999999998,-0.22280000000000016,37.3,1.0,1.0,2.0,0.0,8.0,0.8,0.019535340023092557,0.005306216115495985,0.003495581193692519,0.0005785268820052906,0.01228200158302596
CHEMBL660,NC12CC3CC(CC(C3)C1)C2,1,6.298835,-9.178725,2.906907,-1.395451,0.0,0.0,-1.368434,0.0,0,1,-1.368434,-1.368434,,,,151.253,1.9139,26.02,1.0,1.0,0.0,4.0,11.0,1.0,0.024674468031551072,0.02915314996780211,0.027273486939990984,0.006035021852447648,0.08119594957810947
CHEMBL1566956,COc1cc(C(=O)NC2CCCNC2)cc(OC)c1OC,1,10.907957,-25.707134,15.446333,-1.498832,3.597,1.03,-0.851677,0.0,0,1,-0.851677,-0.851677,,,,294.351,1.1941999999999997,68.82000000000001,2.0,5.0,5.0,2.0,21.0,0.5333333333333333,0.028173722733474543,0.003672253571085546,0.0025463934143425235,0.0005904310001947469,0.01086276284091682
CHEMBL1720065,CCCCCCCCCC(CC)c1ccc(S(=O)(=O)[O-])cc1,1,-9.64672,-15.718721,28.001657,-3.149798,2.385,1.62,-0.513581,0.0,0,1,-0.513581,-0.513581,,,,325.4940000000001,5.225000000000005,57.2,0.0,3.0,11.0,1.0,22.0,0.6666666666666666,0.5069476900506201,0.41730077177954583,0.18557906641158506,0.08846682054356203,0.7730764711034205
CHEMBL117785,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,1,7.562323,-15.114408,10.66845,-3.4736,2.355,0.8,-0.357235,0.0,0,1,-0.357235,-0.357235,,,,317.4290000000001,3.238100000000002,38.77,0.0,4.0,4.0,3.0,23.0,0.631578947368421,0.0316768914577969,0.0398882839012981,0.02350355804874005,0.008753634577103639,0.10147789742116015
CHEMBL1757,C[C@@H]1O[C@@H]1P(=O)(O)O,1,-8.361074,-6.671704,13.84628,0.910013,2.139,2.13,-0.276486,0.0,0,1,-0.276486,-0.276486,,,,138.059,-0.09110000000000007,70.06,2.0,2.0,1.0,1.0,8.0,1.0,0.008838388578691528,0.021714408685318373,0.019523365169200613,0.0021535996189954985,0.06994178995722652
CHEMBL397420,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,1,-6.836349,-9.708593,21.271685,-4.659053,4.989,1.95,0.067688,0.0,1,1,0.067688,0.067688,,,,353.33000000000004,3.517800000000003,110.65,1.0,6.0,5.0,3.0,26.0,0.15789473684210525,0.037184931107244135,0.12289566971449563,0.09811958819711282,0.009520053732199685,0.4080205945633591
CHEMBL1059,CC(C)C[C@H](CN)CC(=O)O,1,-0.221991,-9.894868,11.935086,-1.511599,5.834,1.85,0.306628,0.0,0,1,0.306628,0.306628,,,,159.229,1.0821,63.32000000000001,2.0,2.0,5.0,0.0,11.0,0.875,0.034315146700743863,0.012317951921342427,0.00994589504713365,0.001140602731329759,0.032829317314300166
CHEMBL777,O=C(O)[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21,1,-9.707317,-11.799505,20.884995,1.298996,1.106,0.77,0.677168,0.0,0,1,0.677168,0.677168,,,,199.16199999999998,-1.0956,87.07000000000001,2.0,4.0,2.0,2.0,14.0,0.5,0.01961132454234334,0.005280501452555693,0.004080972804227089,0.0004705045201030295,0.014415695317998885
CHEMBL339323,CC(=N)N1CC[C@H](SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)[C@H]3C2)C1,1,-0.513075,-25.359833,28.430271,-0.330524,8.544,3.5,2.226839,0.0,0,1,2.226839,2.226839,,,,339.4170000000001,0.6987700000000001,104.92999999999999,3.0,5.0,4.0,3.0,23.0,0.6666666666666666,0.02002551105086538,0.008847256007679471,0.0062269635808236525,0.0013082286509120205,0.022339308459489327
CHEMBL89598,C=CC(N)CCC(=O)O,1,-2.655221,-9.837461,16.293743,-1.372701,4.585,1.59,2.428361,0.0,0,1,2.428361,2.428361,,,,129.159,0.36450000000000005,63.32000000000001,2.0,2.0,4.0,0.0,9.0,0.5,0.028750968348328968,0.003743555915530763,0.0030605057678682614,0.00020576921473040077,0.010610160883433873
CHEMBL877,NC[C@H]1CC[C@H](C(=O)O)CC1,1,-14.817803,-11.278775,30.625027,-1.50037,1.271,0.92,3.028079,0.0,0,1,3.028079,3.028079,,,,157.21299999999997,0.8361000000000001,63.32000000000001,2.0,2.0,2.0,1.0,11.0,0.875,0.010469897315502144,0.014314712992867134,0.009964263020130532,0.0021017442866775355,0.03624487139631246
CHEMBL830,NCCCC(N)(C(=O)O)C(F)F,1,2.195075,-9.12989,10.415398,-0.32947,4.175,2.68,3.151113,0.0,0,1,3.151113,3.151113,,,,182.17,-0.22749999999999942,89.34,3.0,3.0,5.0,0.0,12.0,0.8333333333333334,0.016637058505383173,0.008455776928005837,0.008858117653614796,0.0003687499749394515,0.02237871380277772
CHEMBL349803,NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,1,-9.94329,-16.772013,32.241009,-2.088805,2.041,1.16,3.436902,0.0,0,1,3.436902,3.436902,,,,362.40700000000004,2.4247000000000005,109.93,2.0,5.0,5.0,3.0,25.0,0.23529411764705882,0.04912895028795038,0.03814422152714284,0.02312245715845294,0.007339194828312385,0.09512735378432577
CHEMBL959,CC(N)C12CC3CC(CC(C3)C1)C2,1,8.266331,-8.060607,5.744992,-1.690725,0.351,0.35,4.259991,0.0,0,1,4.259991,4.259991,,,,179.30699999999996,2.5500000000000007,26.02,1.0,1.0,1.0,4.0,13.0,1.0,0.02599203844070087,0.03947785440229868,0.03640474833687367,0.007765071641656163,0.12851369074701235
CHEMBL2103870,Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,1,-6.676734,-18.292675,35.474571,-5.768078,2.212,0.9,4.737083,0.0,1,1,4.737083,4.737083,,,,452.41300000000024,4.747020000000004,97.75000000000001,2.0,5.0,5.0,5.0,33.0,0.20833333333333334,0.1397895243084455,0.13963076167076166,0.0816322336117628,0.015070167484518868,0.34133010546100295
CHEMBL4301645,c1ccc([C@@H]2C[C@H]2NC2CCNCC2)cc1,1,14.802831,-18.128483,11.172611,-3.091844,3.448,1.84,4.755115,0.0,0,1,4.755115,4.755115,,,,216.32799999999995,1.8840999999999999,24.06,2.0,2.0,3.0,3.0,16.0,0.5714285714285714,0.028271462917388735,0.0040402360984859486,0.0031848898666750236,0.000526023716855646,0.011074938518862815
CHEMBL3786182,O=C(O)c1ccc(CN2CCC(CN[C@@H]3C[C@H]3c3ccccc3)CC2)cc1,1,4.129598,-30.515831,38.82877,-6.421741,4.499,2.54,6.020796,0.0,0,1,6.020796,6.020796,,,,364.4890000000001,3.7425000000000033,52.57,2.0,3.0,7.0,4.0,27.0,0.43478260869565216,0.00604122821430448,0.01340718769188974,0.011396733904599984,0.002001260538087927,0.04636465572179861
CHEMBL601,NCC(=O)CCC(=O)O,1,-1.802433,-8.683202,17.613274,-0.616022,5.655,1.59,6.511617,0.0,0,1,6.511617,6.511617,,,,131.131,-0.6210000000000004,80.39,2.0,3.0,4.0,0.0,9.0,0.6,0.008826173076048114,0.0020810018452998213,0.0019677213475460774,0.00010402031067213149,0.007401892583639156
CHEMBL1614658,NC(=O)OC[C@@H]1[C@H](NC(=O)/C(=N\OCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,1,-16.033323,-33.051212,56.003021,3.055461,21.993999,4.05,9.973948,0.0,0,1,9.973948,9.973948,,,,466.41000000000014,-2.8756999999999975,253.9,5.0,12.0,9.0,2.0,30.0,0.3333333333333333,0.0032482736419968054,0.0018482152218585633,0.003050830138398535,1.8467011546585863e-05,0.011448736291934807
CHEMBL1466,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,1,-15.049818,-26.520172,56.778824,-4.054439,1.813,0.91,11.154393,0.0,0,1,11.154393,11.154393,,,,336.29900000000004,2.9014000000000006,100.88,2.0,6.0,2.0,4.0,25.0,0.05263157894736842,0.00876383372039395,0.00826916403527976,0.0069740470597297296,0.001282173464412763,0.025399958433771852
CHEMBL3707366,C[C@H](N)C(=O)N[C@@H](CCC(N)=O)C(=O)O,1,1.295254,-18.456556,28.787136,1.244257,6.537,1.59,12.87009,0.0,0,1,12.87009,12.87009,,,,217.22499999999997,-1.8314999999999984,135.51,4.0,4.0,6.0,0.0,15.0,0.625,0.018305068575251344,0.0007300730834862797,0.0008097318700454166,1.9425046554844694e-05,0.0033551202627958914
CHEMBL4303665,C/C(=C(\CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,1,-20.347748,-37.027245,74.427383,-3.358269,11.556,3.51,13.694122,0.0,0,1,13.694122,13.694122,,,,466.45600000000024,2.630119999999999,155.94000000000003,3.0,8.0,10.0,2.0,31.0,0.2631578947368421,0.018989143083359392,0.010701417856531156,0.008540954434917708,0.0008580652102745675,0.02850666456009539
CHEMBL503160,O=C(O)/C=C/C(=O)O,1,-19.25581,-8.629364,44.285595,-1.320217,0.028,0.02,15.080204,0.0,0,1,15.080204,15.080204,,,,116.07199999999999,-0.28819999999999985,74.6,2.0,2.0,2.0,0.0,8.0,0.0,0.0072116494951795125,0.0013390377431537178,0.0016300634798782911,1.7083796053402534e-05,0.00660102830764976
CHEMBL1016,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,-9.094258,-37.201393,66.675941,-4.491223,8.886,2.65,15.889069,0.0,0,1,15.889069,15.889069,,,,440.4630000000001,4.028600000000002,118.81,2.0,6.0,7.0,5.0,33.0,0.125,0.003030133554495966,0.01379812824118743,0.012372022557201288,0.0016831260464260432,0.04599976634363119
CHEMBL1605,Nc1nc(/C(=C/CC(=O)O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=CCS[C@H]23)cs1,1,-16.762745,-26.410357,67.655739,-2.370374,9.394,2.73,22.112261,0.0,0,1,22.112261,22.112261,,,,410.4330000000001,-0.0481999999999998,162.92,4.0,8.0,6.0,3.0,27.0,0.26666666666666666,0.0019031106769299283,0.0016880513718935419,0.0016176486018946298,7.51297379659836e-05,0.005382623596620596
