name,smiles,rank,Electrostatic,Van der Waals,Ligand Polar Desolv,Ligand Apolar Desolv,Total Strain,Max Strain,Total Energy,Ligand Energy,label,n_poses,binding_energy,binding_energy_mean_pose,binding_energy_error_pose,binding_energy_range_pose,best_second_pose_gap,mol_wt,logp,tpsa,hbd,hba,rot_bonds,ring_count,heavy_atoms,fraction_csp3,p_binding,p_binding_bootstrap_mean,p_binding_bootstrap_std,p_binding_ci_low,p_binding_ci_high
CHEMBL434,CC(C)NCC(O)c1ccc(O)c(O)c1,1,6.400219,-16.80909,1.599754,0.41861,2.778,1.5,-8.390507,0.0,0,1,-8.390507,-8.390507,,,,211.261,1.1291999999999998,72.72,4.0,4.0,4.0,1.0,15.0,0.45454545454545453,0.03832976331336301,0.018351864430532307,0.01011523855997537,0.003219970128208631,0.030577656987754987
CHEMBL4591417,Cc1cc(Nc2nccc(-c3sc(C4CCNCC4)nc3-c3ccc(F)cc3)n2)ccn1,1,4.494174,-33.72678,26.232311,-5.376213,3.331,1.35,-8.376507,0.0,0,1,-8.376507,-8.376507,,,,446.5550000000001,5.320220000000004,75.62,2.0,7.0,5.0,5.0,32.0,0.25,0.05409533198256772,0.0620260608279118,0.03238814888087936,0.023047997720333196,0.12556804353830475
CHEMBL341812,CC(C)Cc1ccc(CC(=O)O)cc1,1,-14.634671,-17.137602,27.221113,-3.769193,1.499,1.04,-8.320354,0.0,0,1,-8.320354,-8.320354,,,,192.25799999999998,2.5122,37.3,1.0,1.0,4.0,1.0,14.0,0.4166666666666667,0.04923682059439353,0.0354195844735949,0.023283060696027563,0.009624859129045031,0.07388222914506383
CHEMBL2110732,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCC1,1,9.064699,-25.694706,14.475957,-6.150713,2.954,0.87,-8.304763,0.0,0,1,-8.304763,-8.304763,,,,469.9480000000004,5.1551000000000045,79.38000000000001,2.0,6.0,7.0,4.0,33.0,0.2916666666666667,0.0751473654569386,0.08994706696337404,0.04616114555022551,0.03800520534385249,0.18124585705063462
CHEMBL770,c1ccc(CC2=NCCN2)cc1,1,6.100199,-15.99619,3.900494,-2.218711,2.461,1.64,-8.214209,0.0,0,1,-8.214209,-8.214209,,,,160.22000000000003,1.2308,24.39,1.0,2.0,2.0,2.0,12.0,0.3,0.009996035298048328,0.00522155701399376,0.0031207887196007997,0.0021257728463135554,0.011415757661596164
CHEMBL1029,CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,1,0.969908,-14.020096,2.714994,2.138479,3.115,1.59,-8.196715,0.0,0,1,-8.196715,-8.196715,,,,219.28099999999998,-1.4542999999999995,84.16000000000001,4.0,5.0,4.0,1.0,15.0,1.0,0.03983534736473926,0.018537884842378012,0.011945094548786783,0.004183937879776646,0.037239213567914625
CHEMBL41286,CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O,1,-4.463855,-32.239349,33.462708,-4.752493,4.182,4.13,-7.99299,0.0,0,1,-7.99299,-7.99299,,,,368.2970000000001,2.0107999999999997,124.04000000000002,1.0,7.0,3.0,3.0,27.0,0.10526315789473684,0.03212977334549081,0.008372416117117244,0.0032907005383331555,0.0042984220440121694,0.01361386646482201
CHEMBL887,C#CCN[C@@H]1CCc2ccccc21,1,7.446577,-13.764925,1.585704,-2.881363,0.128,0.12,-7.614008,0.0,0,1,-7.614008,-7.614008,,,,171.243,1.8967,12.03,1.0,1.0,2.0,2.0,13.0,0.3333333333333333,0.03914401067898477,0.0066587788829190475,0.0031116040613995526,0.003479793832614722,0.012514760276468001
CHEMBL558,Cc1cccc(C)c1OCC(C)N,1,5.326705,-14.468966,3.66084,-2.107031,4.748,2.09,-7.58845,0.0,0,1,-7.58845,-7.58845,,,,179.26299999999998,2.0294399999999997,35.25,1.0,2.0,3.0,1.0,13.0,0.45454545454545453,0.033320479450792057,0.011130195982500977,0.005753724703589589,0.00373834218898351,0.020518037625508266
CHEMBL301265,CCCN[C@H]1CCc2nc(N)sc2C1,1,7.257845,-16.204626,2.832446,-1.375471,2.768,1.59,-7.489807,0.0,0,1,-7.489807,-7.489807,,,,211.33399999999997,1.5822,50.94,2.0,4.0,3.0,2.0,14.0,0.7,0.013726361592574053,0.014572720998320701,0.0088370115803823,0.006153370792638129,0.030327729709889634
CHEMBL109037,NC(Cc1cc(O)c(O)cc1O)C(=O)O,1,-1.693202,-16.683588,9.586468,1.548791,2.94,1.75,-7.24153,0.0,0,1,-7.24153,-7.24153,,,,213.18899999999996,-0.24220000000000003,124.01,5.0,5.0,3.0,1.0,15.0,0.2222222222222222,0.03717831269210329,0.015097633123468887,0.010451623317633227,0.0011650418975916157,0.03204970140191421
CHEMBL24441,CNCCc1ccccn1,1,6.040643,-14.958825,3.593,-1.775503,1.033,1.02,-7.100686,0.0,0,1,-7.100686,-7.100686,,,,136.19799999999995,0.8434999999999999,24.92,1.0,2.0,3.0,1.0,10.0,0.375,0.03445922007358846,0.004076868151871664,0.00298007828790451,0.0015272342603515963,0.010395384786474027
CHEMBL1200368,O=C(O)c1ccc(NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1,1,-7.872956,-32.759388,37.520828,-3.977193,3.718,1.05,-7.088708,0.0,0,1,-7.088708,-7.088708,,,,404.4220000000001,3.0702000000000016,115.73000000000002,4.0,4.0,7.0,3.0,30.0,0.08695652173913043,0.0479721955725587,0.03667639929311257,0.021339105666917275,0.01835353337446212,0.0763332691810939
CHEMBL3094381,O=C(O)c1ccc(N(CC(F)(F)F)S(=O)(=O)c2ccccc2)cc1,1,-11.273006,-23.284744,30.226665,-2.4874,3.427,1.16,-6.818485,0.0,0,1,-6.818485,-6.818485,,,,359.32500000000005,3.142400000000002,74.68,1.0,3.0,5.0,2.0,24.0,0.13333333333333333,0.05335731852664873,0.04728471668007779,0.011660114248515189,0.028966764544298855,0.06245227709927598
CHEMBL405,CC(N)Cc1ccccc1,1,7.272046,-12.791947,0.959603,-2.194906,0.353,0.34,-6.755205,0.0,0,1,-6.755205,-6.755205,,,,135.20999999999998,1.5763,26.02,1.0,1.0,2.0,1.0,10.0,0.3333333333333333,0.02028718899887351,0.0046177645003018615,0.0027218176993910764,0.0017462793711202182,0.010168296516576882
CHEMBL1289110,CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,1,-1.749405,-28.298811,28.194016,-4.819977,9.248,1.62,-6.674178,0.0,0,1,-6.674178,-6.674178,,,,436.96100000000007,4.192600000000003,86.71000000000001,2.0,4.0,8.0,3.0,29.0,0.38095238095238093,0.05050151870905003,0.051228720637880955,0.018555424088727734,0.031114554958425977,0.0844895148308767
CHEMBL2103827,N[C@H](C(=O)O)[C@H](O)c1ccc(O)c(O)c1,1,-8.212809,-14.788055,14.621624,1.711675,2.96,1.83,-6.667565,0.0,1,1,-6.667565,-6.667565,,,,213.189,-0.4569000000000002,124.01000000000002,5.0,5.0,3.0,1.0,15.0,0.2222222222222222,0.001535028766823684,0.02424560228999803,0.017573684905417084,0.002243648380696337,0.055624707966532655
CHEMBL499,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,1,6.947683,-18.112888,4.051719,0.548555,12.518,3.7,-6.564931,0.0,0,1,-6.564931,-6.564931,,,,316.4270000000002,0.5024999999999997,79.74,2.0,8.0,6.0,2.0,21.0,0.8461538461538461,0.04825355323855084,0.032058763417791236,0.03508305471189038,0.004438725752784969,0.10262542834782697
CHEMBL1314,CC(S)C(=O)NCC(=O)O,1,-11.22714,-12.190936,17.652914,-0.68489,1.508,1.03,-6.450051,0.0,0,1,-6.450051,-6.450051,,,,163.198,-0.49450000000000044,66.4,3.0,3.0,3.0,0.0,10.0,0.6,0.02573569990544533,0.010660916682284471,0.007468832505117299,0.0020629569365331786,0.021519346669916766
CHEMBL3190223,CCc1cc(/C(Cc2ccc3ccccc3n2)=N\O)c(O)cc1O,1,-11.142051,-20.000755,27.328636,-2.510952,7.004,2.56,-6.325122,0.0,0,1,-6.325122,-6.325122,,,,322.3640000000001,3.6294000000000017,85.94000000000001,3.0,5.0,4.0,3.0,24.0,0.15789473684210525,0.13187945554300082,0.12956300998652118,0.07277858614068612,0.049788738213694894,0.25781407984257687
CHEMBL455,CC(=O)NS(=O)(=O)c1ccc(N)cc1,1,-9.039107,-19.130362,21.34754,0.646714,0.408,0.37,-6.175214,0.0,0,1,-6.175214,-6.175214,,,,214.246,0.0935999999999998,89.26,2.0,4.0,2.0,1.0,14.0,0.125,0.020700202292276,0.006254190898481601,0.004717108687129452,0.0013295716743122706,0.01514728126119305
CHEMBL19299,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,1,-11.300671,-19.376392,27.700275,-3.18129,2.523,1.61,-6.158077,0.0,0,1,-6.158077,-6.158077,,,,246.30599999999993,2.7864000000000013,54.37,1.0,2.0,4.0,2.0,18.0,0.4666666666666667,0.04640373115325211,0.04146570463376378,0.015327127407153628,0.021333777924302123,0.0597152429575898
CHEMBL2105420,O=S1(=O)CCN(CN2CCS(=O)(=O)NC2)CN1,1,1.012924,-19.982634,9.454869,3.530138,1.386,0.82,-5.984702,0.0,0,1,-5.984702,-5.984702,,,,284.363,-2.6710999999999965,98.82000000000001,2.0,6.0,2.0,2.0,17.0,1.0,0.032933088477660834,0.005851633548886746,0.006196121065834025,0.0018148120294753669,0.019309331421336742
CHEMBL1076903,c1cnc2cc3c(cc2n1)[C@@H]1CNC[C@H]3C1,1,7.614792,-19.565985,7.556822,-1.42242,0.0,0.0,-5.816791,0.0,0,1,-5.816791,-5.816791,,,,211.26799999999994,1.8038999999999998,37.81,1.0,3.0,0.0,4.0,16.0,0.38461538461538464,0.01202907839252687,0.0072331501624548575,0.004945086071028138,0.0019040364881148248,0.0173776375718513
CHEMBL701,NCC(CC(=O)O)c1ccc(Cl)cc1,1,-3.698205,-15.906765,16.077766,-2.218714,5.006,1.85,-5.745918,0.0,0,1,-5.745918,-5.745918,,,,213.664,1.857,63.32000000000001,2.0,2.0,4.0,1.0,14.0,0.3,0.027187432296593875,0.01347827701269772,0.006336893762282686,0.0042519137239029605,0.022130478389858484
CHEMBL1447,smilestoolong,1,10.539492,-23.935488,7.785908,0.012328,5.401,1.94,-5.59776,0.0,0,1,-5.59776,-5.59776,,,,,,,,,,,,,0.029427730464167162,0.017612601388638332,0.011923969249160556,0.003992222342114842,0.03666893411253951
CHEMBL1697744,O=C(O)CSCC(=O)NC1CCSC1=O,1,-9.48264,-17.836956,23.429565,-1.540864,5.142,1.71,-5.430894,0.0,0,1,-5.430894,-5.430894,,,,249.313,-0.047499999999999876,83.47,2.0,5.0,5.0,1.0,15.0,0.625,0.0337774868600789,0.009483910087122916,0.00670716300383096,0.002900784587465102,0.02199041283347509
CHEMBL1189679,O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2,1,7.195714,-21.93541,13.49921,-3.921583,0.969,0.96,-5.162068,0.0,0,1,-5.162068,-5.162068,,,,296.414,2.656500000000001,23.550000000000004,0.0,2.0,1.0,6.0,22.0,0.631578947368421,0.024161343450266354,0.020466841018904416,0.01093042849657278,0.009035728528371268,0.03821614269094796
CHEMBL259209,CCN(CC)C(=O)C1(c2ccccc2)CC1CN,1,5.108375,-18.939289,10.881862,-2.13288,4.269,2.31,-5.081933,0.0,0,1,-5.081933,-5.081933,,,,246.35399999999998,1.7713999999999999,46.33,1.0,2.0,5.0,2.0,18.0,0.5333333333333333,0.02430306849133151,0.014198051765710077,0.005750095637324556,0.007223206855326193,0.024485043799612596
CHEMBL1488165,O=C1CC[C@@H](C(=O)N2CSC[C@H]2C(=O)O)N1,1,-9.674253,-18.719597,24.414667,-0.889668,3.09,1.92,-4.868852,0.0,0,1,-4.868852,-4.868852,,,,244.272,-0.7488999999999997,86.71000000000001,2.0,4.0,2.0,2.0,16.0,0.6666666666666666,0.004758034350949969,0.006872615185827889,0.004144130574362754,0.0026478997515728604,0.015249701104552826
CHEMBL1393674,Cc1cc(C)n2cc(-c3ccc(Cl)cc3)c(C(=O)O)c2n1,1,-8.205874,-22.487091,30.492586,-3.993927,2.423,2.4,-4.194308,0.0,0,1,-4.194308,-4.194308,,,,300.74500000000006,3.9697400000000025,54.6,1.0,2.0,2.0,3.0,21.0,0.125,0.045669095364638056,0.037114633198701896,0.008144548766343471,0.023776699034004645,0.047147904764918126
CHEMBL1169,Nc1ccc(C(=O)O)c(O)c1,1,-9.499082,-14.519711,20.100147,-0.198594,1.87,1.87,-4.117238,0.0,0,1,-4.117238,-4.117238,,,,153.137,0.6726000000000001,83.55000000000001,3.0,3.0,1.0,1.0,11.0,0.0,0.016360381402057377,0.009771374029534765,0.00841818643060939,0.0017259277983995224,0.025857547074880353
CHEMBL940,NCC1(CC(=O)O)CCCCC1,1,-3.417223,-11.676297,12.532043,-1.41859,3.658,1.85,-3.980068,0.0,0,1,-3.980068,-3.980068,,,,171.23999999999992,1.3702999999999994,63.32000000000001,2.0,2.0,3.0,1.0,12.0,0.8888888888888888,0.04060964742137369,0.030455921139883817,0.03249844160561413,0.008892699978362287,0.10154573468447481
CHEMBL600,CC(=O)N[C@@H](CS)C(=O)O,1,-11.27535,-10.778318,19.057365,-0.780102,3.422,1.83,-3.776405,0.0,0,1,-3.776405,-3.776405,,,,163.198,-0.4945,66.4,3.0,3.0,3.0,0.0,10.0,0.6,0.021540460617182147,0.010757830074087435,0.007299310131367911,0.0018107243364649138,0.01986038395174881
CHEMBL521686,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1,1,0.479515,-11.297468,11.158151,-4.045982,4.421,1.78,-3.705785,0.0,0,1,-3.705785,-3.705785,,,,434.47100000000034,2.3474000000000004,86.37,1.0,4.0,4.0,5.0,32.0,0.3333333333333333,0.15926805407926,0.1330360875716296,0.11558120746347592,0.031706110723764024,0.36488333625404057
CHEMBL817,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,1,-4.596058,-23.875587,26.157534,-1.282249,1.31,0.91,-3.596361,0.0,0,1,-3.596361,-3.596361,,,,311.4070000000001,1.7739199999999995,78.50999999999999,2.0,4.0,3.0,2.0,21.0,0.5,0.02204686532627396,0.014357056324714701,0.006478215559441306,0.007560762195541734,0.026780607732363636
CHEMBL44884,CC[C@@H](CO)NCCN[C@@H](CC)CO,1,4.350892,-14.121963,4.673703,1.520804,5.612,1.59,-3.576564,0.0,0,1,-3.576564,-3.576564,,,,204.314,-0.292599999999999,64.52,4.0,4.0,9.0,0.0,14.0,1.0,0.015869427134051487,0.02772530357502484,0.02360271195866922,0.004780616248483684,0.07132003451292328
CHEMBL85,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1,5.922917,-9.845844,6.396919,-5.102148,4.282,1.59,-2.628156,0.0,0,1,-2.628156,-2.628156,,,,410.4930000000003,3.5904200000000026,64.16,0.0,5.0,4.0,5.0,30.0,0.5217391304347826,0.1380264265354597,0.14765619867334315,0.14867718546907796,0.04491471775503821,0.4642416569495237
CHEMBL836,CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,1,10.430023,-21.338507,9.927037,-1.624618,9.198,2.42,-2.606064,0.0,0,1,-2.606064,-2.606064,,,,408.5200000000001,2.3409000000000004,99.88,2.0,6.0,11.0,2.0,28.0,0.4,0.057103311020675875,0.044278629481918054,0.0354611172206624,0.008180525440092158,0.11533018655204569
CHEMBL1201323,NCCc1cc[nH]n1,1,6.809953,-11.442616,2.614303,-0.585857,0.529,0.52,-2.604216,0.0,0,1,-2.604216,-2.604216,,,,111.14799999999998,-0.08910000000000035,54.7,2.0,2.0,2.0,1.0,8.0,0.4,0.01571320409772024,0.0023971370887569897,0.0018376271955023713,0.0006137436418886916,0.0062539867320923785
CHEMBL1730,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1,1,-7.572032,-26.770182,34.647472,-2.889001,8.341,2.64,-2.583741,0.0,0,1,-2.583741,-2.583741,,,,455.47400000000016,-0.6224999999999987,173.51,3.0,11.0,7.0,3.0,30.0,0.375,0.0018118915120470416,0.00639055789566378,0.003919523007173228,0.0021231564895736817,0.014400622273201744
CHEMBL95889,C[N+](C)(C)CC(=O)O,1,-3.836051,-8.096123,11.470064,-1.637709,1.791,1.78,-2.09982,0.0,0,1,-2.09982,-2.09982,,,,118.15599999999998,-0.22280000000000016,37.3,1.0,1.0,2.0,0.0,8.0,0.8,0.019535340023092557,0.006359374334319799,0.004557513823536292,0.00146820779944725,0.012825981653302364
CHEMBL660,NC12CC3CC(CC(C3)C1)C2,1,6.298835,-9.178725,2.906907,-1.395451,0.0,0.0,-1.368434,0.0,0,1,-1.368434,-1.368434,,,,151.253,1.9139,26.02,1.0,1.0,0.0,4.0,11.0,1.0,0.024674468031551072,0.02461233686562755,0.01787318759083618,0.008084778723952833,0.05797874441084937
CHEMBL1566956,COc1cc(C(=O)NC2CCCNC2)cc(OC)c1OC,1,10.907957,-25.707134,15.446333,-1.498832,3.597,1.03,-0.851677,0.0,0,1,-0.851677,-0.851677,,,,294.351,1.1941999999999997,68.82000000000001,2.0,5.0,5.0,2.0,21.0,0.5333333333333333,0.028173722733474543,0.003736043214077893,0.0030016964904280813,0.0014445997493479315,0.010188097331351134
CHEMBL1720065,CCCCCCCCCC(CC)c1ccc(S(=O)(=O)[O-])cc1,1,-9.64672,-15.718721,28.001657,-3.149798,2.385,1.62,-0.513581,0.0,0,1,-0.513581,-0.513581,,,,325.4940000000001,5.225000000000005,57.2,0.0,3.0,11.0,1.0,22.0,0.6666666666666666,0.5069476900506201,0.3901386529135341,0.20808058865830611,0.09561967412339173,0.7429029736164725
CHEMBL117785,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,1,7.562323,-15.114408,10.66845,-3.4736,2.355,0.8,-0.357235,0.0,0,1,-0.357235,-0.357235,,,,317.4290000000001,3.238100000000002,38.77,0.0,4.0,4.0,3.0,23.0,0.631578947368421,0.0316768914577969,0.030160061082440792,0.016007124193062716,0.011173715747177617,0.058305506389443894
CHEMBL1757,C[C@@H]1O[C@@H]1P(=O)(O)O,1,-8.361074,-6.671704,13.84628,0.910013,2.139,2.13,-0.276486,0.0,0,1,-0.276486,-0.276486,,,,138.059,-0.09110000000000007,70.06,2.0,2.0,1.0,1.0,8.0,1.0,0.008838388578691528,0.030768540557543057,0.0357172074244132,0.006632916995463913,0.10862713131675428
CHEMBL397420,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,1,-6.836349,-9.708593,21.271685,-4.659053,4.989,1.95,0.067688,0.0,1,1,0.067688,0.067688,,,,353.33000000000004,3.517800000000003,110.65,1.0,6.0,5.0,3.0,26.0,0.15789473684210525,0.037184931107244135,0.12522706217409657,0.1281577050740895,0.02211099585196437,0.39751078006245133
CHEMBL1059,CC(C)C[C@H](CN)CC(=O)O,1,-0.221991,-9.894868,11.935086,-1.511599,5.834,1.85,0.306628,0.0,0,1,0.306628,0.306628,,,,159.229,1.0821,63.32000000000001,2.0,2.0,5.0,0.0,11.0,0.875,0.034315146700743863,0.016692291161646465,0.020282661901673188,0.0028889954039208318,0.06105424627340996
CHEMBL777,O=C(O)[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21,1,-9.707317,-11.799505,20.884995,1.298996,1.106,0.77,0.677168,0.0,0,1,0.677168,0.677168,,,,199.16199999999998,-1.0956,87.07000000000001,2.0,4.0,2.0,2.0,14.0,0.5,0.01961132454234334,0.008097626709291782,0.006056484521088093,0.0027742087529551525,0.020788733395199994
CHEMBL339323,CC(=N)N1CC[C@H](SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)[C@H]3C2)C1,1,-0.513075,-25.359833,28.430271,-0.330524,8.544,3.5,2.226839,0.0,0,1,2.226839,2.226839,,,,339.4170000000001,0.6987700000000001,104.92999999999999,3.0,5.0,4.0,3.0,23.0,0.6666666666666666,0.02002551105086538,0.012099555781160554,0.007983130879631673,0.004103104920758904,0.02297660460802312
CHEMBL89598,C=CC(N)CCC(=O)O,1,-2.655221,-9.837461,16.293743,-1.372701,4.585,1.59,2.428361,0.0,0,1,2.428361,2.428361,,,,129.159,0.36450000000000005,63.32000000000001,2.0,2.0,4.0,0.0,9.0,0.5,0.028750968348328968,0.004572436460854293,0.003155363945504171,0.0009221432195424706,0.010172075326927845
CHEMBL877,NC[C@H]1CC[C@H](C(=O)O)CC1,1,-14.817803,-11.278775,30.625027,-1.50037,1.271,0.92,3.028079,0.0,0,1,3.028079,3.028079,,,,157.21299999999997,0.8361000000000001,63.32000000000001,2.0,2.0,2.0,1.0,11.0,0.875,0.010469897315502144,0.01785862688009126,0.011819160017070701,0.004410198631828422,0.03568778363554231
CHEMBL830,NCCCC(N)(C(=O)O)C(F)F,1,2.195075,-9.12989,10.415398,-0.32947,4.175,2.68,3.151113,0.0,0,1,3.151113,3.151113,,,,182.17,-0.22749999999999942,89.34,3.0,3.0,5.0,0.0,12.0,0.8333333333333334,0.016637058505383173,0.013879348144334197,0.02067921678734388,0.0018784626872021732,0.059110093913468914
CHEMBL349803,NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,1,-9.94329,-16.772013,32.241009,-2.088805,2.041,1.16,3.436902,0.0,0,1,3.436902,3.436902,,,,362.40700000000004,2.4247000000000005,109.93,2.0,5.0,5.0,3.0,25.0,0.23529411764705882,0.04912895028795038,0.04908428886465942,0.023387808686393684,0.022583878079053994,0.09363410574068023
CHEMBL959,CC(N)C12CC3CC(CC(C3)C1)C2,1,8.266331,-8.060607,5.744992,-1.690725,0.351,0.35,4.259991,0.0,0,1,4.259991,4.259991,,,,179.30699999999996,2.5500000000000007,26.02,1.0,1.0,1.0,4.0,13.0,1.0,0.02599203844070087,0.03567617749497069,0.03503545760205444,0.010306325265816988,0.11059098230699155
CHEMBL2103870,Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,1,-6.676734,-18.292675,35.474571,-5.768078,2.212,0.9,4.737083,0.0,1,1,4.737083,4.737083,,,,452.41300000000024,4.747020000000004,97.75000000000001,2.0,5.0,5.0,5.0,33.0,0.20833333333333334,0.1397895243084455,0.1431164419268724,0.08411865682098887,0.07534556149300632,0.3185256321140175
CHEMBL4301645,c1ccc([C@@H]2C[C@H]2NC2CCNCC2)cc1,1,14.802831,-18.128483,11.172611,-3.091844,3.448,1.84,4.755115,0.0,0,1,4.755115,4.755115,,,,216.32799999999995,1.8840999999999999,24.06,2.0,2.0,3.0,3.0,16.0,0.5714285714285714,0.028271462917388735,0.003600295759520749,0.0018178407601103373,0.002042690830918557,0.007373875503194291
CHEMBL3786182,O=C(O)c1ccc(CN2CCC(CN[C@@H]3C[C@H]3c3ccccc3)CC2)cc1,1,4.129598,-30.515831,38.82877,-6.421741,4.499,2.54,6.020796,0.0,0,1,6.020796,6.020796,,,,364.4890000000001,3.7425000000000033,52.57,2.0,3.0,7.0,4.0,27.0,0.43478260869565216,0.00604122821430448,0.012867999867458752,0.007432983013666624,0.00557740398992558,0.02660331066771301
CHEMBL601,NCC(=O)CCC(=O)O,1,-1.802433,-8.683202,17.613274,-0.616022,5.655,1.59,6.511617,0.0,0,1,6.511617,6.511617,,,,131.131,-0.6210000000000004,80.39,2.0,3.0,4.0,0.0,9.0,0.6,0.008826173076048114,0.0026388107088784743,0.0022629175118768215,0.00040024682961317817,0.00722768712331427
CHEMBL1614658,NC(=O)OC[C@@H]1[C@H](NC(=O)/C(=N\OCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,1,-16.033323,-33.051212,56.003021,3.055461,21.993999,4.05,9.973948,0.0,0,1,9.973948,9.973948,,,,466.41000000000014,-2.8756999999999975,253.9,5.0,12.0,9.0,2.0,30.0,0.3333333333333333,0.0032482736419968054,0.004195437788543356,0.006062715964393117,0.00018273033214929752,0.016547273789445812
CHEMBL1466,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,1,-15.049818,-26.520172,56.778824,-4.054439,1.813,0.91,11.154393,0.0,0,1,11.154393,11.154393,,,,336.29900000000004,2.9014000000000006,100.88,2.0,6.0,2.0,4.0,25.0,0.05263157894736842,0.00876383372039395,0.008395207489362316,0.00546822030839058,0.002551957683749819,0.018320132402324985
CHEMBL3707366,C[C@H](N)C(=O)N[C@@H](CCC(N)=O)C(=O)O,1,1.295254,-18.456556,28.787136,1.244257,6.537,1.59,12.87009,0.0,0,1,12.87009,12.87009,,,,217.22499999999997,-1.8314999999999984,135.51,4.0,4.0,6.0,0.0,15.0,0.625,0.018305068575251344,0.0010613181710333,0.0010306576105033756,0.00017973307432286352,0.003259457663795355
CHEMBL4303665,C/C(=C(\CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,1,-20.347748,-37.027245,74.427383,-3.358269,11.556,3.51,13.694122,0.0,0,1,13.694122,13.694122,,,,466.45600000000024,2.630119999999999,155.94000000000003,3.0,8.0,10.0,2.0,31.0,0.2631578947368421,0.018989143083359392,0.013147990934460032,0.008413839271847773,0.004651446441744918,0.03007529548475244
CHEMBL503160,O=C(O)/C=C/C(=O)O,1,-19.25581,-8.629364,44.285595,-1.320217,0.028,0.02,15.080204,0.0,0,1,15.080204,15.080204,,,,116.07199999999999,-0.28819999999999985,74.6,2.0,2.0,2.0,0.0,8.0,0.0,0.0072116494951795125,0.0016769053393723026,0.0015187141439032084,0.00033551164525228013,0.004553366079689573
CHEMBL1016,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,-9.094258,-37.201393,66.675941,-4.491223,8.886,2.65,15.889069,0.0,0,1,15.889069,15.889069,,,,440.4630000000001,4.028600000000002,118.81,2.0,6.0,7.0,5.0,33.0,0.125,0.003030133554495966,0.01448142414135547,0.010452995894574088,0.003218450709108231,0.030870113796257342
CHEMBL1605,Nc1nc(/C(=C/CC(=O)O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=CCS[C@H]23)cs1,1,-16.762745,-26.410357,67.655739,-2.370374,9.394,2.73,22.112261,0.0,0,1,22.112261,22.112261,,,,410.4330000000001,-0.0481999999999998,162.92,4.0,8.0,6.0,3.0,27.0,0.26666666666666666,0.0019031106769299283,0.00255423203788191,0.0021908135654108863,0.0009475073887350256,0.007072488039634567
CHEMBL1096882,Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@@H]1O,1,-44.394608,-25.921665,93.120995,1.939509,5.587,2.04,24.744234,0.0,0,1,24.744234,24.744234,,,,365.21400000000006,-1.7239000000000007,186.07,5.0,9.0,4.0,3.0,24.0,0.5,0.005912016132014818,0.014087217588116475,0.015343055833555089,0.001163146740540501,0.04544138918329226
CHEMBL428,N[C@@H]1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,1,4.236793,-31.132858,56.190701,-4.038398,2.271,1.17,25.256237,0.0,0,1,25.256237,25.256237,,,,416.3590000000001,1.8944999999999996,101.44999999999999,2.0,5.0,3.0,5.0,30.0,0.25,0.008867968602719557,0.0014614780630000834,0.0011781920216554053,0.00022141724677982827,0.003519384250267888
