name,smiles,rank,Electrostatic,Van der Waals,Ligand Polar Desolv,Ligand Apolar Desolv,Total Strain,Max Strain,Total Energy,Ligand Energy,label,n_poses,binding_energy,binding_energy_mean_pose,binding_energy_error_pose,binding_energy_range_pose,best_second_pose_gap,mol_wt,logp,tpsa,hbd,hba,rot_bonds,ring_count,heavy_atoms,fraction_csp3,p_binding,p_binding_bootstrap_mean,p_binding_bootstrap_std,p_binding_ci_low,p_binding_ci_high
CHEMBL341812,CC(C)Cc1ccc(CC(=O)O)cc1,1,-14.634671,-17.137602,27.221113,-3.769193,1.499,1.04,-8.320354,0.0,0,1,-8.320354,-8.320354,,,,192.25799999999998,2.5122,37.3,1.0,1.0,4.0,1.0,14.0,0.4166666666666667,0.020257022653154644,0.025209052387733622,0.009162756220350654,0.009611125885266362,0.04502651771238992
CHEMBL2110732,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCC1,1,9.064699,-25.694706,14.475957,-6.150713,2.954,0.87,-8.304763,0.0,0,1,-8.304763,-8.304763,,,,469.9480000000004,5.1551000000000045,79.38000000000001,2.0,6.0,7.0,4.0,33.0,0.2916666666666667,0.02023284146563577,0.025184772270016698,0.00916265307892149,0.009590543996985654,0.04500303690405841
CHEMBL770,c1ccc(CC2=NCCN2)cc1,1,6.100199,-15.99619,3.900494,-2.218711,2.461,1.64,-8.214209,0.0,0,1,-8.214209,-8.214209,,,,160.22000000000003,1.2308,24.39,1.0,2.0,2.0,2.0,12.0,0.3,0.010522777036540636,0.025044378437056154,0.00916197425590484,0.009475191646048918,0.04486702082582091
CHEMBL1029,CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,1,0.969908,-14.020096,2.714994,2.138479,3.115,1.59,-8.196715,0.0,0,1,-8.196715,-8.196715,,,,219.28099999999998,-1.4542999999999995,84.16000000000001,4.0,5.0,4.0,1.0,15.0,1.0,0.02006600421579687,0.02501737882854237,0.009161827568144309,0.009453127639243372,0.04485170835058401
CHEMBL41286,CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O,1,-4.463855,-32.239349,33.462708,-4.752493,4.182,4.13,-7.99299,0.0,0,1,-7.99299,-7.99299,,,,368.2970000000001,2.0107999999999997,124.04000000000002,1.0,7.0,3.0,3.0,27.0,0.10526315789473684,0.019754936095642817,0.024705857166931876,0.009159756926378578,0.009207368070857215,0.04456475610801273
CHEMBL887,C#CCN[C@@H]1CCc2ccccc21,1,7.446577,-13.764925,1.585704,-2.881363,0.128,0.12,-7.614008,0.0,0,1,-7.614008,-7.614008,,,,171.243,1.8967,12.03,1.0,1.0,2.0,2.0,13.0,0.3333333333333333,0.0191882777788991,0.02414028155458159,0.009154205177156238,0.008751653071606984,0.04410778309968426
CHEMBL558,Cc1cccc(C)c1OCC(C)N,1,5.326705,-14.468966,3.66084,-2.107031,4.748,2.09,-7.58845,0.0,0,1,-7.58845,-7.58845,,,,179.26299999999998,2.0294399999999997,35.25,1.0,2.0,3.0,1.0,13.0,0.45454545454545453,0.018812688558614264,0.0241027796349182,0.00915375470612241,0.00872172061715705,0.044067290436925984
CHEMBL301265,CCCN[C@H]1CCc2nc(N)sc2C1,1,7.257845,-16.204626,2.832446,-1.375471,2.768,1.59,-7.489807,0.0,0,1,-7.489807,-7.489807,,,,211.33399999999997,1.5822,50.94,2.0,4.0,3.0,2.0,14.0,0.7,0.00881831696936247,0.02395878387679679,0.009151929286960916,0.008607162131684713,0.04397491307211037
CHEMBL109037,NC(Cc1cc(O)c(O)cc1O)C(=O)O,1,-1.693202,-16.683588,9.586468,1.548791,2.94,1.75,-7.24153,0.0,0,1,-7.24153,-7.24153,,,,213.18899999999996,-0.24220000000000003,124.01,5.0,5.0,3.0,1.0,15.0,0.2222222222222222,0.018646265639086484,0.023601537029450385,0.009146741547426012,0.008346496487669792,0.043661164970666105
CHEMBL24441,CNCCc1ccccn1,1,6.040643,-14.958825,3.593,-1.775503,1.033,1.02,-7.100686,0.0,0,1,-7.100686,-7.100686,,,,136.19799999999995,0.8434999999999999,24.92,1.0,2.0,3.0,1.0,10.0,0.375,0.018445098564959322,0.02340212015740639,0.009143434879853373,0.008193242768181957,0.04349055913890858
CHEMBL1200368,O=C(O)c1ccc(NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1,1,-7.872956,-32.759388,37.520828,-3.977193,3.718,1.05,-7.088708,0.0,0,1,-7.088708,-7.088708,,,,404.4220000000001,3.0702000000000016,115.73000000000002,4.0,4.0,7.0,3.0,30.0,0.08695652173913043,0.010827702504187138,0.023385267817273646,0.009143141887891774,0.008180344277711804,0.04347463296590626
CHEMBL3094381,O=C(O)c1ccc(N(CC(F)(F)F)S(=O)(=O)c2ccccc2)cc1,1,-11.273006,-23.284744,30.226665,-2.4874,3.427,1.16,-6.818485,0.0,0,1,-6.818485,-6.818485,,,,359.32500000000005,3.142400000000002,74.68,1.0,3.0,5.0,2.0,24.0,0.13333333333333333,0.01804817306932376,0.023009475410703195,0.009136057171615586,0.007912918195236431,0.0431188817061585
CHEMBL405,CC(N)Cc1ccccc1,1,7.272046,-12.791947,0.959603,-2.194906,0.353,0.34,-6.755205,0.0,0,1,-6.755205,-6.755205,,,,135.20999999999998,1.5763,26.02,1.0,1.0,2.0,1.0,10.0,0.3333333333333333,0.0175013382191674,0.02292267646097158,0.009134270192862434,0.007845285857632953,0.043035572180033795
CHEMBL1289110,CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,1,-1.749405,-28.298811,28.194016,-4.819977,9.248,1.62,-6.674178,0.0,0,1,-6.674178,-6.674178,,,,436.96100000000007,4.192600000000003,86.71000000000001,2.0,4.0,8.0,3.0,29.0,0.38095238095238093,0.01784832848300918,0.02281219224246792,0.009131913479719827,0.007759534817114405,0.04292963342228964
CHEMBL2103827,N[C@H](C(=O)O)[C@H](O)c1ccc(O)c(O)c1,1,-8.212809,-14.788055,14.621624,1.711675,2.96,1.83,-6.667565,0.0,1,1,-6.667565,-6.667565,,,,213.189,-0.4569000000000002,124.01000000000002,5.0,5.0,3.0,1.0,15.0,0.2222222222222222,0.00720829889826751,0.022803207538463276,0.00913171777887763,0.007752578054592132,0.042921004765314213
CHEMBL499,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,1,6.947683,-18.112888,4.051719,0.548555,12.518,3.7,-6.564931,0.0,0,1,-6.564931,-6.564931,,,,316.4270000000002,0.5024999999999997,79.74,2.0,8.0,6.0,2.0,21.0,0.8461538461538461,0.01150142626416429,0.0226643883830776,0.00912861650560977,0.007645410335550496,0.042787425364593366
CHEMBL1314,CC(S)C(=O)NCC(=O)O,1,-11.22714,-12.190936,17.652914,-0.68489,1.508,1.03,-6.450051,0.0,0,1,-6.450051,-6.450051,,,,163.198,-0.49450000000000044,66.4,3.0,3.0,3.0,0.0,10.0,0.6,0.009583613510894127,0.022510385909910953,0.009125005133576636,0.0075272237270715865,0.04264596801816534
CHEMBL3190223,CCc1cc(/C(Cc2ccc3ccccc3n2)=N\O)c(O)cc1O,1,-11.142051,-20.000755,27.328636,-2.510952,7.004,2.56,-6.325122,0.0,0,1,-6.325122,-6.325122,,,,322.3640000000001,3.6294000000000017,85.94000000000001,3.0,5.0,4.0,3.0,24.0,0.15789473684210525,0.016859047592744317,0.022344548948981323,0.009120914522973811,0.007400785852773644,0.04247523830124681
CHEMBL455,CC(=O)NS(=O)(=O)c1ccc(N)cc1,1,-9.039107,-19.130362,21.34754,0.646714,0.408,0.37,-6.175214,0.0,0,1,-6.175214,-6.175214,,,,214.246,0.0935999999999998,89.26,2.0,4.0,2.0,1.0,14.0,0.125,0.009091973911113065,0.02214777655546362,0.00911578842587431,0.00725784218031065,0.04227170966271106
CHEMBL19299,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,1,-11.300671,-19.376392,27.700275,-3.18129,2.523,1.61,-6.158077,0.0,0,1,-6.158077,-6.158077,,,,246.30599999999993,2.7864000000000013,54.37,1.0,2.0,4.0,2.0,18.0,0.4666666666666667,0.00906214396746614,0.022125435184974507,0.009115187668915208,0.007242633100893632,0.04224849912894122
CHEMBL2105420,O=S1(=O)CCN(CN2CCS(=O)(=O)NC2)CN1,1,1.012924,-19.982634,9.454869,3.530138,1.386,0.82,-5.984702,0.0,0,1,-5.984702,-5.984702,,,,284.363,-2.6710999999999965,98.82000000000001,2.0,6.0,2.0,2.0,17.0,1.0,0.016922033347890317,0.021901154036021015,0.00910894428224138,0.007086729312621965,0.04201324047795697
CHEMBL1076903,c1cnc2cc3c(cc2n1)[C@@H]1CNC[C@H]3C1,1,7.614792,-19.565985,7.556822,-1.42242,0.0,0.0,-5.816791,0.0,0,1,-5.816791,-5.816791,,,,211.26799999999994,1.8038999999999998,37.81,1.0,3.0,0.0,4.0,16.0,0.38461538461538464,0.005845642016772154,0.02168693686461174,0.009102618972008284,0.006945977177937425,0.04179637623587707
CHEMBL701,NCC(CC(=O)O)c1ccc(Cl)cc1,1,-3.698205,-15.906765,16.077766,-2.218714,5.006,1.85,-5.745918,0.0,0,1,-5.745918,-5.745918,,,,213.664,1.857,63.32000000000001,2.0,2.0,4.0,1.0,14.0,0.3,0.008372721993467083,0.021597391766341976,0.00909986967682702,0.006886829539484246,0.041713832694009155
CHEMBL1447,smilestoolong,1,10.539492,-23.935488,7.785908,0.012328,5.401,1.94,-5.59776,0.0,0,1,-5.59776,-5.59776,,,,,,,,,,,,,0.015823729166481955,0.02141185404622054,0.009093974959674093,0.006758778053738492,0.041546144007422875
CHEMBL1697744,O=C(O)CSCC(=O)NC1CCSC1=O,1,-9.48264,-17.836956,23.429565,-1.540864,5.142,1.71,-5.430894,0.0,0,1,-5.430894,-5.430894,,,,249.313,-0.047499999999999876,83.47,2.0,5.0,5.0,1.0,15.0,0.625,0.016211172322747384,0.021205534679744908,0.009087105024185945,0.006606792155742898,0.041369442111355806
CHEMBL1189679,O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2,1,7.195714,-21.93541,13.49921,-3.921583,0.969,0.96,-5.162068,0.0,0,1,-5.162068,-5.162068,,,,296.414,2.656500000000001,23.550000000000004,0.0,2.0,1.0,6.0,22.0,0.631578947368421,0.015233008352281975,0.020878936513786563,0.009075548721015018,0.006385564078410952,0.04106956648923413
CHEMBL259209,CCN(CC)C(=O)C1(c2ccccc2)CC1CN,1,5.108375,-18.939289,10.881862,-2.13288,4.269,2.31,-5.081933,0.0,0,1,-5.081933,-5.081933,,,,246.35399999999998,1.7713999999999999,46.33,1.0,2.0,5.0,2.0,18.0,0.5333333333333333,0.0048747709851028566,0.020782939682047006,0.009071992506062219,0.006324839802119902,0.04095341137313478
CHEMBL1488165,O=C1CC[C@@H](C(=O)N2CSC[C@H]2C(=O)O)N1,1,-9.674253,-18.719597,24.414667,-0.889668,3.09,1.92,-4.868852,0.0,0,1,-4.868852,-4.868852,,,,244.272,-0.7488999999999997,86.71000000000001,2.0,4.0,2.0,2.0,16.0,0.6666666666666666,0.004624250019011522,0.020530665981552117,0.009062300115743473,0.006158759096862906,0.04069077012529034
CHEMBL1393674,Cc1cc(C)n2cc(-c3ccc(Cl)cc3)c(C(=O)O)c2n1,1,-8.205874,-22.487091,30.492586,-3.993927,2.423,2.4,-4.194308,0.0,0,1,-4.194308,-4.194308,,,,300.74500000000006,3.9697400000000025,54.6,1.0,2.0,2.0,3.0,21.0,0.125,0.007576451776220075,0.01975979687497909,0.009029548335027702,0.005646275220720612,0.040015209505198615
CHEMBL1169,Nc1ccc(C(=O)O)c(O)c1,1,-9.499082,-14.519711,20.100147,-0.198594,1.87,1.87,-4.117238,0.0,0,1,-4.117238,-4.117238,,,,153.137,0.6726000000000001,83.55000000000001,3.0,3.0,1.0,1.0,11.0,0.0,0.013901332550494444,0.01967432559259494,0.009025624195889079,0.005588607541050749,0.03994191374932075
CHEMBL940,NCC1(CC(=O)O)CCCCC1,1,-3.417223,-11.676297,12.532043,-1.41859,3.658,1.85,-3.980068,0.0,0,1,-3.980068,-3.980068,,,,171.23999999999992,1.3702999999999994,63.32000000000001,2.0,2.0,3.0,1.0,12.0,0.8888888888888888,0.013735040897381126,0.019523487801162916,0.009018555657208703,0.005507259759092084,0.03982132534941153
CHEMBL600,CC(=O)N[C@@H](CS)C(=O)O,1,-11.27535,-10.778318,19.057365,-0.780102,3.422,1.83,-3.776405,0.0,0,1,-3.776405,-3.776405,,,,163.198,-0.4945,66.4,3.0,3.0,3.0,0.0,10.0,0.6,0.0070356493539149335,0.019302527401338757,0.009007870039710576,0.005384390121280946,0.03965489697523281
CHEMBL521686,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1,1,0.479515,-11.297468,11.158151,-4.045982,4.421,1.78,-3.705785,0.0,0,1,-3.705785,-3.705785,,,,434.47100000000034,2.3474000000000004,86.37,1.0,4.0,4.0,5.0,32.0,0.3333333333333333,0.006948070241238421,0.01922673488063799,0.009004113919208523,0.005333933539408424,0.0395853813540624
CHEMBL817,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,1,-4.596058,-23.875587,26.157534,-1.282249,1.31,0.91,-3.596361,0.0,0,1,-3.596361,-3.596361,,,,311.4070000000001,1.7739199999999995,78.50999999999999,2.0,4.0,3.0,2.0,21.0,0.5,0.006814472783457682,0.019110125693330732,0.008998244272602587,0.005256743121192021,0.039460624584095084
CHEMBL44884,CC[C@@H](CO)NCCN[C@@H](CC)CO,1,4.350892,-14.121963,4.673703,1.520804,5.612,1.59,-3.576564,0.0,0,1,-3.576564,-3.576564,,,,204.314,-0.292599999999999,64.52,4.0,4.0,9.0,0.0,14.0,1.0,0.0033554280954612398,0.0190891357947451,0.008997176033221024,0.005242905731316264,0.03943931199268875
CHEMBL85,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1,5.922917,-9.845844,6.396919,-5.102148,4.282,1.59,-2.628156,0.0,0,1,-2.628156,-2.628156,,,,410.4930000000003,3.5904200000000026,64.16,0.0,5.0,4.0,5.0,30.0,0.5217391304347826,0.005737007953458515,0.01812075369749151,0.008943999432730285,0.004631036663606959,0.03857436750210147
CHEMBL836,CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,1,10.430023,-21.338507,9.927037,-1.624618,9.198,2.42,-2.606064,0.0,0,1,-2.606064,-2.606064,,,,408.5200000000001,2.3409000000000004,99.88,2.0,6.0,11.0,2.0,28.0,0.4,0.005714486049473794,0.018099038327957048,0.008942719382834651,0.004617501758232806,0.03855487929595833
CHEMBL1201323,NCCc1cc[nH]n1,1,6.809953,-11.442616,2.614303,-0.585857,0.529,0.52,-2.604216,0.0,0,1,-2.604216,-2.604216,,,,111.14799999999998,-0.08910000000000035,54.7,2.0,2.0,2.0,1.0,8.0,0.4,0.004560008213914739,0.018097223518942086,0.008942612231447029,0.004616371372605759,0.03855325004457012
CHEMBL1730,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1,1,-7.572032,-26.770182,34.647472,-2.889001,8.341,2.64,-2.583741,0.0,0,1,-2.583741,-2.583741,,,,455.47400000000016,-0.6224999999999987,173.51,3.0,11.0,7.0,3.0,30.0,0.375,0.002620699044185564,0.01807713365237216,0.008941424272937232,0.004605177924129083,0.03854861729583004
CHEMBL95889,C[N+](C)(C)CC(=O)O,1,-3.836051,-8.096123,11.470064,-1.637709,1.791,1.78,-2.09982,0.0,0,1,-2.09982,-2.09982,,,,118.15599999999998,-0.22280000000000016,37.3,1.0,1.0,2.0,0.0,8.0,0.8,0.011640084390847622,0.01761146128320935,0.0089129640100646,0.0043554094120843755,0.03822111116267772
CHEMBL660,NC12CC3CC(CC(C3)C1)C2,1,6.298835,-9.178725,2.906907,-1.395451,0.0,0.0,-1.368434,0.0,0,1,-1.368434,-1.368434,,,,151.253,1.9139,26.02,1.0,1.0,0.0,4.0,11.0,1.0,0.0019353269836474357,0.016939738801174282,0.008868789954572728,0.003954331880576503,0.037676910517930415
CHEMBL1566956,COc1cc(C(=O)NC2CCCNC2)cc(OC)c1OC,1,10.907957,-25.707134,15.446333,-1.498832,3.597,1.03,-0.851677,0.0,0,1,-0.851677,-0.851677,,,,294.351,1.1941999999999997,68.82000000000001,2.0,5.0,5.0,2.0,21.0,0.5333333333333333,0.011331569900826045,0.016487228278414572,0.008836959355557818,0.003708975243509712,0.03721346135587469
CHEMBL1720065,CCCCCCCCCC(CC)c1ccc(S(=O)(=O)[O-])cc1,1,-9.64672,-15.718721,28.001657,-3.149798,2.385,1.62,-0.513581,0.0,0,1,-0.513581,-0.513581,,,,325.4940000000001,5.225000000000005,57.2,0.0,3.0,11.0,1.0,22.0,0.6666666666666666,0.0015631439749278942,0.0162006032736993,0.008815939256977576,0.0035567178299337767,0.037001097071148736
CHEMBL117785,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,1,7.562323,-15.114408,10.66845,-3.4736,2.355,0.8,-0.357235,0.0,0,1,-0.357235,-0.357235,,,,317.4290000000001,3.238100000000002,38.77,0.0,4.0,4.0,3.0,23.0,0.631578947368421,0.002942615051264245,0.01607050766822926,0.008806180040357686,0.0034884799131323693,0.03684055941930366
CHEMBL1757,C[C@@H]1O[C@@H]1P(=O)(O)O,1,-8.361074,-6.671704,13.84628,0.910013,2.139,2.13,-0.276486,0.0,0,1,-0.276486,-0.276486,,,,138.059,-0.09110000000000007,70.06,2.0,2.0,1.0,1.0,8.0,1.0,0.0014731803148324528,0.016003912472483183,0.008801131771015354,0.0034537610371595984,0.036760375931256355
CHEMBL397420,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,1,-6.836349,-9.708593,21.271685,-4.659053,4.989,1.95,0.067688,0.0,1,1,0.067688,0.067688,,,,353.33000000000004,3.517800000000003,110.65,1.0,6.0,5.0,3.0,26.0,0.15789473684210525,0.002708097703954432,0.01572454142015967,0.008779567665694318,0.0033039642637614614,0.03653388854998928
CHEMBL1059,CC(C)C[C@H](CN)CC(=O)O,1,-0.221991,-9.894868,11.935086,-1.511599,5.834,1.85,0.306628,0.0,0,1,0.306628,0.306628,,,,159.229,1.0821,63.32000000000001,2.0,2.0,5.0,0.0,11.0,0.875,0.010342068736878965,0.01553477123455109,0.008764565869009372,0.0032013132055423023,0.03633291374876444
CHEMBL777,O=C(O)[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21,1,-9.707317,-11.799505,20.884995,1.298996,1.106,0.77,0.677168,0.0,0,1,0.677168,0.677168,,,,199.16199999999998,-1.0956,87.07000000000001,2.0,4.0,2.0,2.0,14.0,0.5,0.002403737291902048,0.01524707057461666,0.008741281672788153,0.003047552025538784,0.036070321879053215
CHEMBL339323,CC(=N)N1CC[C@H](SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)[C@H]3C2)C1,1,-0.513075,-25.359833,28.430271,-0.330524,8.544,3.5,2.226839,0.0,0,1,2.226839,2.226839,,,,339.4170000000001,0.6987700000000001,104.92999999999999,3.0,5.0,4.0,3.0,23.0,0.6666666666666666,0.002405144679900707,0.014125385509085635,0.008644453869755219,0.0025254797044724432,0.03506507546750221
CHEMBL89598,C=CC(N)CCC(=O)O,1,-2.655221,-9.837461,16.293743,-1.372701,4.585,1.59,2.428361,0.0,0,1,2.428361,2.428361,,,,129.159,0.36450000000000005,63.32000000000001,2.0,2.0,4.0,0.0,9.0,0.5,0.008742267197695454,0.013988609695977119,0.008632012828194764,0.0024652751738091787,0.034942573756584556
CHEMBL877,NC[C@H]1CC[C@H](C(=O)O)CC1,1,-14.817803,-11.278775,30.625027,-1.50037,1.271,0.92,3.028079,0.0,0,1,3.028079,3.028079,,,,157.21299999999997,0.8361000000000001,63.32000000000001,2.0,2.0,2.0,1.0,11.0,0.875,0.0006440325438002663,0.013593132890538075,0.008595307535467249,0.0022948279352730957,0.034578449579653704
CHEMBL830,NCCCC(N)(C(=O)O)C(F)F,1,2.195075,-9.12989,10.415398,-0.32947,4.175,2.68,3.151113,0.0,0,1,3.151113,3.151113,,,,182.17,-0.22749999999999942,89.34,3.0,3.0,5.0,0.0,12.0,0.8333333333333334,0.007299700289686358,0.013514083027669505,0.008587843621542753,0.0022614095196949137,0.03447571920738957
CHEMBL349803,NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,1,-9.94329,-16.772013,32.241009,-2.088805,2.041,1.16,3.436902,0.0,0,1,3.436902,3.436902,,,,362.40700000000004,2.4247000000000005,109.93,2.0,5.0,5.0,3.0,25.0,0.23529411764705882,0.0005812996073642779,0.013333122081167685,0.008570603144461553,0.002185731456376415,0.03439049627196207
CHEMBL959,CC(N)C12CC3CC(CC(C3)C1)C2,1,8.266331,-8.060607,5.744992,-1.690725,0.351,0.35,4.259991,0.0,0,1,4.259991,4.259991,,,,179.30699999999996,2.5500000000000007,26.02,1.0,1.0,1.0,4.0,13.0,1.0,0.00661022022009214,0.012832011550684178,0.008521794649301457,0.0019771953552324396,0.033922606089202806
CHEMBL2103870,Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,1,-6.676734,-18.292675,35.474571,-5.768078,2.212,0.9,4.737083,0.0,1,1,4.737083,4.737083,,,,452.41300000000024,4.747020000000004,97.75000000000001,2.0,5.0,5.0,5.0,33.0,0.20833333333333334,0.00041956922331645285,0.012554593086425602,0.008494148001338301,0.001863621370086699,0.03365042881502472
CHEMBL4301645,c1ccc([C@@H]2C[C@H]2NC2CCNCC2)cc1,1,14.802831,-18.128483,11.172611,-3.091844,3.448,1.84,4.755115,0.0,0,1,4.755115,4.755115,,,,216.32799999999995,1.8840999999999999,24.06,2.0,2.0,3.0,3.0,16.0,0.5714285714285714,0.007264546714563427,0.012544288758844217,0.008493113131046856,0.0018597846053768955,0.033648690477694025
CHEMBL3786182,O=C(O)c1ccc(CN2CCC(CN[C@@H]3C[C@H]3c3ccccc3)CC2)cc1,1,4.129598,-30.515831,38.82877,-6.421741,4.499,2.54,6.020796,0.0,0,1,6.020796,6.020796,,,,364.4890000000001,3.7425000000000033,52.57,2.0,3.0,7.0,4.0,27.0,0.43478260869565216,0.005644505390817004,0.01185237294215504,0.00842247028270952,0.0015802928251967296,0.03307333901947297
CHEMBL601,NCC(=O)CCC(=O)O,1,-1.802433,-8.683202,17.613274,-0.616022,5.655,1.59,6.511617,0.0,0,1,6.511617,6.511617,,,,131.131,-0.6210000000000004,80.39,2.0,3.0,4.0,0.0,9.0,0.6,0.0007648132263010119,0.011599897512171168,0.008396213777865556,0.00148455435146176,0.03289462415396069
CHEMBL1614658,NC(=O)OC[C@@H]1[C@H](NC(=O)/C(=N\OCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,1,-16.033323,-33.051212,56.003021,3.055461,21.993999,4.05,9.973948,0.0,0,1,9.973948,9.973948,,,,466.41000000000014,-2.8756999999999975,253.9,5.0,12.0,9.0,2.0,30.0,0.3333333333333333,0.0005944726160484656,0.010037660235712526,0.008231914596419962,0.0009711733696549032,0.031668598606077514
CHEMBL1466,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,1,-15.049818,-26.520172,56.778824,-4.054439,1.813,0.91,11.154393,0.0,0,1,11.154393,11.154393,,,,336.29900000000004,2.9014000000000006,100.88,2.0,6.0,2.0,4.0,25.0,0.05263157894736842,8.381889674762807e-05,0.009581504839150467,0.008185061493568162,0.0008402412440745946,0.03132717190656558
CHEMBL3707366,C[C@H](N)C(=O)N[C@@H](CCC(N)=O)C(=O)O,1,1.295254,-18.456556,28.787136,1.244257,6.537,1.59,12.87009,0.0,0,1,12.87009,12.87009,,,,217.22499999999997,-1.8314999999999984,135.51,4.0,4.0,6.0,0.0,15.0,0.625,0.0037885345814209852,0.008977169024714002,0.008125847502713703,0.00068156688129583,0.030961758380348096
CHEMBL4303665,C/C(=C(\CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,1,-20.347748,-37.027245,74.427383,-3.358269,11.556,3.51,13.694122,0.0,0,1,13.694122,13.694122,,,,466.45600000000024,2.630119999999999,155.94000000000003,3.0,8.0,10.0,2.0,31.0,0.2631578947368421,0.00018596550462936495,0.008709386162322735,0.00810123014122637,0.0006145147845396116,0.030760314173939228
CHEMBL503160,O=C(O)/C=C/C(=O)O,1,-19.25581,-8.629364,44.285595,-1.320217,0.028,0.02,15.080204,0.0,0,1,15.080204,15.080204,,,,116.07199999999999,-0.28819999999999985,74.6,2.0,2.0,2.0,0.0,8.0,0.0,0.00023602992161371236,0.008288774505447035,0.008065492239715743,0.0005183819637048751,0.03035322226017219
CHEMBL1016,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,-9.094258,-37.201393,66.675941,-4.491223,8.886,2.65,15.889069,0.0,0,1,15.889069,15.889069,,,,440.4630000000001,4.028600000000002,118.81,2.0,6.0,7.0,5.0,33.0,0.125,0.002314719353724674,0.008059367039047517,0.008047939876624985,0.0004692354943791283,0.030220214540552404
CHEMBL1605,Nc1nc(/C(=C/CC(=O)O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=CCS[C@H]23)cs1,1,-16.762745,-26.410357,67.655739,-2.370374,9.394,2.73,22.112261,0.0,0,1,22.112261,22.112261,,,,410.4330000000001,-0.0481999999999998,162.92,4.0,8.0,6.0,3.0,27.0,0.26666666666666666,0.0013150019389763607,0.0066196861994465535,0.00799388924731794,0.0002204272086092641,0.029458090553848872
CHEMBL1096882,Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@@H]1O,1,-44.394608,-25.921665,93.120995,1.939509,5.587,2.04,24.744234,0.0,0,1,24.744234,24.744234,,,,365.21400000000006,-1.7239000000000007,186.07,5.0,9.0,4.0,3.0,24.0,0.5,4.103083896677122e-05,0.006149811250233928,0.008013137794038179,0.00015882659880468432,0.02943368849987087
CHEMBL428,N[C@@H]1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,1,4.236793,-31.132858,56.190701,-4.038398,2.271,1.17,25.256237,0.0,0,1,25.256237,25.256237,,,,416.3590000000001,1.8944999999999996,101.44999999999999,2.0,5.0,3.0,5.0,30.0,0.25,1.904778364472534e-05,0.006066144190536221,0.00801969024529561,0.00014921100058077545,0.029357165213893532
CHEMBL1006,NCCCNCCSP(=O)(O)O,1,-4.523494,-11.870111,43.49474,-0.623178,4.818,1.62,26.477957,0.0,0,1,26.477957,26.477957,,,,214.22699999999998,-0.2492999999999997,95.58,4.0,4.0,7.0,0.0,12.0,1.0,1.4971358216288285e-05,0.005875764420314955,0.008038945432473292,0.00012851728634764617,0.02919515954501911
CHEMBL225071,Cc1nc(=O)c2cc(CN(C)c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)s3)ccc2[nH]1,1,-20.928774,-28.515238,79.453979,-3.489843,9.892,3.2,26.520124,0.0,0,1,26.520124,26.520124,,,,458.4960000000002,1.9772199999999995,152.69,4.0,7.0,9.0,3.0,32.0,0.2857142857142857,1.4847438878089205e-05,0.0058694179980330295,0.008039700294343116,0.00012788334528143872,0.02920174595042282
