name,smiles,rank,Electrostatic,Van der Waals,Ligand Polar Desolv,Ligand Apolar Desolv,Total Strain,Max Strain,Total Energy,Ligand Energy,label,n_poses,binding_energy,binding_energy_mean_pose,binding_energy_error_pose,binding_energy_range_pose,best_second_pose_gap,mol_wt,logp,tpsa,hbd,hba,rot_bonds,ring_count,heavy_atoms,fraction_csp3,p_binding,p_binding_bootstrap_mean,p_binding_bootstrap_std,p_binding_ci_low,p_binding_ci_high
OADMET-0006482,fake,1,-11.240721,-29.089952,30.589767,-2.679261,8.647,2.92,-12.420167,0.0,1,16,-12.420167,-9.01221625,4.7005765447139565,13.053522,0.03444599999999909,,,,,,,,,,0.3231499477774034,0.33606558208478143,0.05004812573154637,0.2396466139241174,0.4314015055524074
OADMET-0006483,fake,1,-1.520345,-34.524158,6.956326,-3.970565,2.226,1.87,-33.058743,0.0,1,42,-33.058743,-29.666219071428568,6.042816347953923,30.114457,0.11065299999999922,,,,,,,,,,0.7663520745795461,0.7817928538518046,0.020256478754760235,0.7411582578111847,0.8197638148999716
OADMET-0006488,fake,1,-0.241792,-22.856125,5.457411,-3.91879,6.822,2.31,-21.559296,0.0,1,6,-21.559296,-18.615216333333333,2.591286980477977,6.493288,0.18048299999999884,,,,,,,,,,0.6381651865131476,0.6643872777649009,0.026845971001068378,0.6059477601151325,0.7145195585581833
OADMET-0006490,fake,1,-1.27674,-25.977365,7.939094,-2.188407,2.704,1.3,-21.503416,0.0,0,2,-21.503416,-20.9966285,0.716705755741157,1.013575000000003,1.013575000000003,,,,,,,,,,0.36074492056131163,0.3604079184437829,0.010018898585368977,0.34234931289350784,0.37724991884947334
OADMET-0006493,fake,1,-1.730487,-24.47015,4.598607,-3.864342,7.141,4.67,-25.466373,0.0,1,10,-25.466373,-19.975185599999996,4.401183534788674,10.944351000000001,0.30847900000000195,,,,,,,,,,0.6985562154080102,0.70423028181659,0.03628472324989024,0.630775521743169,0.7677033983440761
OADMET-0006497,fake,1,-2.28343,-31.950693,6.999678,-2.172122,6.016,4.67,-29.406567,0.0,0,8,-29.406567,-25.15531275,4.151930352261076,10.314910999999999,0.5806389999999979,,,,,,,,,,0.5874621913903855,0.581471138826125,0.041765321112041405,0.4871102973989428,0.6387479679392046
OADMET-0006498,fake,1,-0.249532,-25.295996,2.790209,-3.168792,1.977,0.93,-25.92411,0.0,1,120,-25.92411,-20.870280033333334,3.6227585279012144,16.288316,0.20513099999999795,,,,,,,,,,0.5475443109991255,0.5496844373138362,0.02062676047290485,0.5169369993370373,0.5890916270960073
OADMET-0006499,fake,1,-11.597903,-22.845169,22.713058,-1.921224,6.139,3.5,-13.651239,0.0,1,80,-13.651239,-10.0334895375,2.5489705674791314,10.099413,0.03779800000000044,,,,,,,,,,0.2290308003598147,0.19428835672331893,0.02682499476986651,0.14544145190281535,0.24489329782688263
OADMET-0006502,fake,1,-1.508787,-31.243818,8.311677,-4.108157,4.535,1.87,-28.549086,0.0,1,4,-28.549086,-27.68362625,0.9069196115280826,1.8916709999999988,0.21391900000000064,,,,,,,,,,0.751235460796198,0.7681543424812051,0.013941509988040843,0.7416890483913785,0.7939282142693085
OADMET-0006504,fake,1,-1.884868,-24.262451,4.256206,-1.747046,2.513,1.73,-23.638159,0.0,1,44,-23.638159,-20.75613131818182,2.0303151678687006,8.519164000000002,0.30565700000000007,,,,,,,,,,0.32753690673422836,0.32293811939160827,0.016686724509909576,0.2896854257535995,0.3524866852330867
OADMET-0006505,fake,1,-2.984005,-29.554529,6.385048,-3.056222,2.632,2.4,-29.209705,0.0,0,38,-29.209705,-22.379416157894735,4.079353438352068,18.553801999999997,2.7202640000000002,,,,,,,,,,0.5816278306266051,0.5978390148243222,0.023093404891767845,0.548860009734963,0.6411211912257163
OADMET-0006506,fake,1,1.346714,-25.151649,5.387758,-3.402354,6.343,1.87,-21.81953,0.0,0,4,-21.81953,-20.1841685,1.6419507722016724,3.0536400000000015,0.44418699999999944,,,,,,,,,,0.632524310202287,0.6260532350263679,0.0247847912661629,0.5803770783667673,0.6762490305397183
OADMET-0006407,fake,1,-0.602941,-27.597252,4.229156,-1.886912,6.568,3.02,-25.857948,0.0,0,92,-25.857948,-20.563833913043478,2.8322831305471823,18.991395,0.2899719999999988,,,,,,,,,,0.4939887525223032,0.5015765186910083,0.020080858664536145,0.46326170888926227,0.5350339009888844
OADMET-0006408,fake,1,-11.657228,-26.221497,23.295559,-2.449782,3.978,1.67,-17.032948,0.0,1,100,-17.032948,-12.652531740000002,3.0690714214469783,12.181808,0.3109000000000002,,,,,,,,,,0.26776539165023017,0.26632581618248685,0.02625250348327482,0.21474929212888977,0.318646311138447
OADMET-0006410,fake,1,-5.154428,-25.620937,8.032792,-2.405183,2.952,1.59,-25.147755,0.0,0,18,-25.147755,-17.393574222222224,5.877281010974883,17.725158999999998,0.2699449999999999,,,,,,,,,,0.4249947633622884,0.41644479686161096,0.013312441231308775,0.39224607886589363,0.440483250166473
OADMET-0006411,fake,1,-0.419328,-30.530792,3.502126,-2.85262,6.663,3.47,-30.300613,0.0,1,52,-30.300613,-22.945990038461538,5.205740512653303,26.109831999999997,0.1639949999999999,,,,,,,,,,0.6983168940664205,0.7076478117043646,0.019868549541380984,0.6670274893039017,0.7369820460115758
OADMET-0006412,fake,1,-9.545706,-26.712105,19.784077,-3.282841,4.684,1.44,-19.756577,0.0,1,86,-19.756577,-16.947892988372093,1.7568891559241429,8.619075,0.006377000000000521,,,,,,,,,,0.4397324920226135,0.44378746549651354,0.026465509732568476,0.38518318402493634,0.4921792458490075
OADMET-0006414,fake,1,0.179102,-31.072166,4.405026,-3.605479,3.355,1.48,-30.093517,0.0,0,28,-30.093517,-19.684894892857137,4.3919244847339005,21.981298,0.2519449999999992,,,,,,,,,,0.7138378655830001,0.7309226038543034,0.015170451176306853,0.7058673142650232,0.7574172838795363
OADMET-0006415,fake,1,-11.430422,-26.99461,23.154598,-1.373053,2.053,0.91,-16.643488,0.0,1,80,-16.643488,-12.018127137499999,2.5459655799354635,9.412213000000001,0.1838949999999997,,,,,,,,,,0.15725331306858034,0.15011890021536795,0.021391929173170905,0.11106968149912402,0.19472288308923674
OADMET-0006416,fake,1,-8.592461,-25.57876,20.620937,-3.651032,4.32,1.45,-17.201313,0.0,1,124,-17.201313,-12.047774056451614,5.436509893280849,25.813971,0.07689099999999982,,,,,,,,,,0.4295907888607135,0.4374550359552539,0.02782207642312993,0.37997270432993535,0.49256636489094
OADMET-0006418,fake,1,-1.240763,-21.091915,9.004654,-1.532782,0.189,0.18,-14.860806,0.0,0,40,-14.860806,-14.358863175,0.14562087705899227,0.691459,0.04167400000000043,,,,,,,,,,0.165801563728761,0.15243850621877864,0.015728430449200515,0.1293503456386115,0.18170294854298355
OADMET-0006420,fake,1,-8.826092,-25.660412,20.963556,-4.045805,6.601,2.11,-17.568752,0.0,1,122,-17.568752,-14.78403455737705,2.6368530641370644,12.78086,0.11429599999999951,,,,,,,,,,0.5218723691011663,0.5472554846760073,0.03269147034217466,0.4769928859753596,0.6049057542680449
OADMET-0006424,fake,1,-8.308733,-27.340506,20.035225,-3.730515,4.415,1.56,-19.344528,0.0,1,84,-19.344528,-16.18572764285714,1.569930369660369,8.598125,0.036449000000001064,,,,,,,,,,0.49763982581715305,0.49993182939677056,0.02664923023414924,0.4446722013370859,0.5501844151855724
OADMET-0006427,fake,1,-2.35076,-28.650351,5.830778,-4.23876,4.767,2.73,-29.409092,0.0,0,48,-29.409092,-27.89622083333333,3.4143085150093344,14.111208000000001,0.018070000000001585,,,,,,,,,,0.7700597961913176,0.7736668043049544,0.017813719928933536,0.7359156001135059,0.8034587420207793
OADMET-0006430,fake,1,-9.205546,-24.246614,14.82482,-2.763927,2.285,1.19,-21.391268,0.0,1,80,-21.391268,-17.6777085875,1.87414310490371,7.589115,0.6445049999999988,,,,,,,,,,0.354712281793808,0.33968383388871976,0.01978709386514801,0.29891398409185344,0.3818937661598027
OADMET-0006433,fake,1,-3.608983,-28.896486,6.107112,-3.409429,2.873,1.05,-29.807787,0.0,0,32,-29.807787,-22.25384771875,7.273490066203282,21.717531,0.11155700000000124,,,,,,,,,,0.6462498255672785,0.6570076654998056,0.018038125945217358,0.6252073192674812,0.6932734614198542
OADMET-0006435,fake,1,-5.141187,-32.769699,7.968973,-2.576272,4.472,1.79,-32.518185,0.0,0,52,-32.518185,-27.54892269230769,6.8186444926510354,35.126595,0.026379000000005703,,,,,,,,,,0.6337895925499141,0.6456750254359853,0.01691343370077029,0.6171999297238346,0.6812370982064707
OADMET-0006437,fake,1,-1.418217,-28.377533,4.881413,-4.287788,5.229,2.64,-29.202126,0.0,1,4,-29.202126,-27.70179125,1.5722092177547224,3.0439040000000013,0.2995270000000012,,,,,,,,,,0.7644152484120778,0.78916409380333,0.01681741392957508,0.7538064450443877,0.8167020655088332
OADMET-0006439,fake,1,-1.741638,-29.152779,5.190795,-3.173689,2.69,1.17,-28.87731,0.0,0,80,-28.87731,-24.448174024999997,2.49753347963262,9.917223,0.4050660000000015,,,,,,,,,,0.6239212775950813,0.6262058884061692,0.01530776419756428,0.6028577652519136,0.6518438194965458
OADMET-0006440,fake,1,-2.024687,-26.727373,4.479352,-2.502507,2.188,2.06,-26.775215,0.0,1,80,-26.775215,-22.6784103625,3.36213327069311,11.979985999999998,0.10848000000000013,,,,,,,,,,0.46117258228771724,0.46877532959043255,0.02153198543749251,0.42250735962180347,0.515854394073653
OADMET-0006444,fake,1,-5.30889,-32.925629,5.970804,-3.108062,4.853,1.03,-35.37178,0.0,0,32,-35.37178,-21.17163828125,6.740031665073742,27.833748,5.053596000000002,,,,,,,,,,0.7460434281477788,0.7564525878475236,0.02238819484318836,0.7246670295502419,0.811554492686558
OADMET-0006445,fake,1,-0.200585,-34.980598,7.697469,-0.780987,3.458,2.06,-28.264702,0.0,1,80,-28.264702,-21.424129825,3.231983876956752,12.320015,0.10344900000000123,,,,,,,,,,0.35953469228488893,0.3780097732810942,0.030383507012642627,0.32843002533720617,0.4433991413905775
OADMET-0006447,fake,1,-1.976236,-31.396563,4.976113,-3.214295,5.627,1.68,-31.610981,0.0,1,52,-31.610981,-30.36777271153846,2.603680686351033,15.30442,0.013829999999998677,,,,,,,,,,0.7341690185577638,0.744874731456108,0.017244322843596862,0.7204115814881614,0.7863037188493774
OADMET-0006450,fake,1,-2.428841,-19.672506,2.413971,-1.51363,5.705,1.54,-21.201006,0.0,0,12,-21.201006,-17.164718999999998,3.7921160837128434,10.80843,0.2068790000000007,,,,,,,,,,0.3160451282415749,0.3082758779092121,0.029074892179401565,0.2543171032014956,0.3588316388116548
OADMET-0006453,fake,1,-9.657206,-27.360611,21.998566,-2.127055,2.611,1.44,-17.146303,0.0,1,90,-17.146303,-13.716114111111114,2.1940420577749498,10.412713,0.003970999999999947,,,,,,,,,,0.2521061264662747,0.2303817783838651,0.02424500510152156,0.18495660176505654,0.27814437685674365
OADMET-0006454,fake,1,-4.634381,-29.491306,5.780071,-2.776721,5.009,2.41,-31.122337,0.0,1,84,-31.122337,-22.75024548809524,7.679788045957391,25.927031,0.15100400000000036,,,,,,,,,,0.6340059365817746,0.6416956504366417,0.015522868811444638,0.6147772193989979,0.6705341527407754
OADMET-0006455,fake,1,0.082041,-27.160715,1.806134,-3.773068,3.963,1.48,-29.045609,0.0,1,40,-29.045609,-27.536939,1.2488509625642654,5.892447000000001,0.05574700000000021,,,,,,,,,,0.7177812447142017,0.7269786397272184,0.019554394025156584,0.6908652277732416,0.7616041067208895
OADMET-0000927,fake,1,-5.838124,-30.210466,33.355324,-1.794917,6.515,2.52,-4.488185,0.0,0,2,-4.488185,-4.2020055,0.40471893017315086,0.5723589999999996,0.5723589999999996,,,,,,,,,,0.1625078153842624,0.16014135751425893,0.03989763364352486,0.09160300104853585,0.2279111384974706
OADMET-0000928,fake,1,-2.246895,-28.082584,6.944023,-2.901164,7.187,2.64,-26.286621,0.0,0,24,-26.286621,-21.476395083333333,3.2042427692752176,12.200006,0.2826190000000004,,,,,,,,,,0.6226002941794837,0.6412412865508519,0.01774950705937081,0.6052099527650898,0.6724086830381145
OADMET-0000929,fake,1,-22.058449,-35.771885,34.749916,1.07322,2.042,0.89,-22.007198,0.0,0,64,-22.007198,-2.7012041875,5.4700184072652265,29.538221,0.5053209999999986,,,,,,,,,,0.07790335449709809,0.06174086125307038,0.020118118505171777,0.029547444690307914,0.10527762938479727
OADMET-0000930,fake,1,-0.794492,-30.447172,9.326949,-3.325583,1.736,1.05,-25.240297,0.0,0,28,-25.240297,-17.546619607142855,4.400524065897904,18.017131000000003,2.823641000000002,,,,,,,,,,0.5561993572530967,0.5742228565385952,0.01697723131706774,0.5417328399314337,0.6055423273521611
OADMET-0000932,fake,1,-11.067351,-22.374207,25.86842,0.180162,8.408,2.85,-7.392977,0.0,0,80,-7.392977,-4.7930937125,2.546349613956275,8.358913,0.021729000000000553,,,,,,,,,,0.07181143272744751,0.06716722067287849,0.01708490633135442,0.040441149173306296,0.09756455327029866
OADMET-0000934,fake,1,4.493969,-22.819195,25.538006,1.55794,2.225,0.95,8.77072,0.0,0,4,8.77072,10.222167500000001,1.820376793640353,3.791122999999999,0.015854999999998398,,,,,,,,,,0.013261606490663165,0.012333354161984498,0.006105280949549214,0.005875917667416771,0.022649762856805537
OADMET-0000936,fake,1,-2.072162,-31.76824,5.662218,-2.235048,2.508,1.78,-30.413231,0.0,0,62,-30.413231,-22.373014870967737,5.323351593572413,23.956122,0.12335999999999814,,,,,,,,,,0.5394176434223721,0.5392903623278175,0.019061493843700376,0.5050205949987616,0.5754123906199441
OADMET-0000937,fake,1,-5.348359,-30.552986,8.749198,-0.384902,1.793,0.75,-27.537048,0.0,0,60,-27.537048,-18.051202933333332,5.429168675508103,28.210729999999998,0.16516299999999973,,,,,,,,,,0.2497982083863162,0.23553101154399253,0.02299647081093494,0.19459880028969492,0.2805911227504675
OADMET-0000938,fake,1,-3.778744,-31.544693,6.016984,-0.751783,4.638,2.73,-30.058235,0.0,0,80,-30.058235,-24.602750399999998,3.4468246593549523,14.122985,0.33874899999999997,,,,,,,,,,0.37904506171017,0.37922647820819755,0.026216394530730196,0.33232866225402946,0.42648702091347024
OADMET-0000940,fake,1,0.499078,-25.039608,7.661682,-1.538352,5.13,1.89,-18.417202,0.0,0,10,-18.417202,-16.058086,3.5487004377844196,9.386555,0.18658100000000033,,,,,,,,,,0.3059819033601551,0.3017825241725422,0.018841679660956817,0.26773004416978785,0.34355772323034023
OADMET-0000941,fake,1,-4.043212,-37.229214,11.256408,-2.871213,4.434,2.73,-32.88723,0.0,0,130,-32.88723,-26.077616407692304,5.542945603631068,21.582633,0.6068380000000033,,,,,,,,,,0.6852894023065689,0.7073876918117873,0.02460163246254468,0.66202112758347,0.754469642834971
OADMET-0000942,fake,1,-17.837778,-30.850224,23.228134,-1.99063,5.715,2.33,-27.450499,0.0,0,86,-27.450499,-16.433363220930236,7.176732225985797,36.962711999999996,0.326588000000001,,,,,,,,,,0.39138278982374386,0.38700137122024686,0.038607144893566286,0.3021608610370612,0.45144596117698976
OADMET-0000944,fake,1,-23.497643,-30.465446,29.644009,1.046365,2.806,1.57,-23.272715,0.0,0,80,-23.272715,-15.598762275000002,4.513447443005949,16.841192,0.03903000000000034,,,,,,,,,,0.07572298495550782,0.05985427832980457,0.016591282166497974,0.03417559506153222,0.09062128925878787
OADMET-0000945,fake,1,-0.484147,-34.406273,9.82521,-3.214693,3.4,1.62,-28.279902,0.0,0,22,-28.279902,-17.27001359090909,6.232809215992322,23.905338999999998,3.890039999999999,,,,,,,,,,0.6642147881734539,0.6732032030390984,0.018645251427523803,0.6389947713664943,0.7051157497778058
OADMET-0000946,fake,1,-1.539668,-32.567371,6.769845,0.275209,3.306,2.44,-27.061987,0.0,0,60,-27.061987,-21.674885500000002,2.3516580158265294,11.481912999999999,3.272555999999998,,,,,,,,,,0.21737644896963704,0.22291066344788116,0.027519406681437094,0.17680162316089645,0.27220543480146736
OADMET-0000947,fake,1,-0.411505,-38.137135,6.265489,-0.846199,3.816,2.45,-33.129353,0.0,0,60,-33.129353,-25.339100433333332,3.123181771475389,16.258027000000002,0.2792400000000015,,,,,,,,,,0.501716130066246,0.4933054362818322,0.03757999413972329,0.431250323210421,0.5725206526166379
OADMET-0000948,fake,1,-1.747454,-29.831856,14.581022,-2.311359,4.825,2.73,-19.309647,0.0,0,16,-19.309647,-14.4503445,4.545628204376699,14.29741,0.18499599999999816,,,,,,,,,,0.3920938440132147,0.39763977982692345,0.02467771506713701,0.3496752473889669,0.45113023722313356
OADMET-0000949,fake,1,2.355396,-29.801912,9.955258,-1.818603,7.934,2.73,-19.30986,0.0,0,26,-19.30986,-6.366948,6.4121359963792095,19.460696000000002,0.025974000000001496,,,,,,,,,,0.4491451023879201,0.45488600035770543,0.03574623543854268,0.384306751075401,0.5293149197428526
OADMET-0000950,fake,1,-2.569064,-23.347645,3.837507,-2.360627,3.813,2.39,-24.439827,0.0,0,80,-24.439827,-22.005556862499997,1.5854866446148463,5.737234000000001,0.1145920000000018,,,,,,,,,,0.42418597773065075,0.4256064092959977,0.021222991315775402,0.3842411852600456,0.4634609705000961
OADMET-0000952,fake,1,-0.251615,-31.764181,5.388901,-5.333056,3.516,3.09,-31.959953,0.0,0,102,-31.959953,-28.507195862745103,1.924004473701135,8.078955999999998,0.4078160000000004,,,,,,,,,,0.8731565164367519,0.8760478395018605,0.019153499467735917,0.8313645463841942,0.9073794203211004
OADMET-0000953,fake,1,-3.678447,-26.134432,7.598418,-0.53651,4.19,1.45,-22.750973,0.0,0,44,-22.750973,-19.289255636363638,1.9950409248752683,9.844869999999998,0.9714129999999983,,,,,,,,,,0.22322484431686193,0.2224536668753141,0.018046659621085644,0.1927596725572484,0.26253912704761917
OADMET-0000954,fake,1,-2.202715,-30.54324,7.511258,-1.115557,4.628,2.33,-26.350256,0.0,0,80,-26.350256,-22.7054505375,2.603176999171312,9.718008000000001,0.20234100000000055,,,,,,,,,,0.3760942438941742,0.3711111547034374,0.019493435771463348,0.3413756367743847,0.40527572310039656
OADMET-0000955,fake,1,-1.6917,-34.218571,6.040712,-2.376157,5.831,2.64,-32.245716,0.0,0,28,-32.245716,-28.034074571428572,4.141539614605959,12.849773000000003,0.46195800000000276,,,,,,,,,,0.6720195800593083,0.6809781385416698,0.01793390640450088,0.6450434773374383,0.710599225158483
OADMET-0000956,fake,1,-2.287989,-34.686031,9.863058,-0.632575,2.591,1.15,-27.74354,0.0,0,22,-27.74354,-14.643356409090906,11.619822642400704,32.87768,0.25447699999999784,,,,,,,,,,0.32275447208685354,0.3192902331992191,0.029816529946072274,0.2650320007795785,0.3801419388279715
OADMET-0000958,fake,1,-9.713825,-27.122534,21.682442,-0.499768,3.168,1.05,-15.653684,0.0,0,10,-15.653684,-4.8789226999999995,7.1597230663804625,18.866496,0.06003500000000095,,,,,,,,,,0.12205186125494537,0.11300592857034664,0.01855611037361104,0.07820624706413108,0.15894299631667957
OADMET-0000959,fake,1,-0.588422,-34.908508,10.850003,-3.710902,3.406,2.39,-28.35783,0.0,0,86,-28.35783,-24.18746763953489,3.2317368662814476,12.086711999999999,0.004882999999999527,,,,,,,,,,0.705906008081327,0.7234959223641998,0.02151140464728956,0.6849435311212718,0.7597113226818666
OADMET-0000960,fake,1,7.008836,-26.714161,4.529819,-3.946855,7.838,4.36,-19.12236,0.0,0,48,-19.12236,-11.116241125,2.874818177582808,12.596988,0.3260460000000016,,,,,,,,,,0.6782346635490707,0.7145005801478059,0.034684463601803245,0.6421936939224078,0.7790292262670939
OADMET-0000961,fake,1,-4.360975,-25.230415,6.286898,-2.10912,1.49,0.55,-25.413612,0.0,0,82,-25.413612,-20.573389792682928,3.7973842363985555,13.308136000000001,0.06238300000000052,,,,,,,,,,0.36066507372845785,0.36122214564914645,0.019385970048929106,0.3246778577895293,0.4015100072303554
OADMET-0000963,fake,1,-0.988374,-36.574398,7.18211,-3.772994,3.341,1.06,-34.153656,0.0,0,160,-34.153656,-26.938057787500004,3.362278488382041,14.708419999999997,0.0010029999999972006,,,,,,,,,,0.789473303147039,0.8124524216454294,0.01874501450751891,0.7766758781508694,0.8493929794213909
OADMET-0000965,fake,1,-1.526845,-30.880608,7.853745,0.027118,6.428,2.39,-24.52659,0.0,0,80,-24.52659,-22.5274713875,1.4270090706139247,5.5495529999999995,0.061341999999999786,,,,,,,,,,0.2788961898329528,0.26687610727952105,0.028456559900591955,0.2151185462313463,0.32524153879986983
OADMET-0000966,fake,1,-2.67213,-32.329201,9.817055,-2.151089,3.077,1.05,-27.335365,0.0,0,36,-27.335365,-22.870595,3.2195239742689465,15.005118999999999,0.06883399999999895,,,,,,,,,,0.48890964829594363,0.49214215558790547,0.019825202661161844,0.4533560305262232,0.5283381699745743
OADMET-0000968,fake,1,-1.151139,-26.413248,5.452447,-2.422402,0.932,0.57,-24.53434,0.0,0,80,-24.53434,-20.6308577625,1.4994995960842796,7.294169,0.061465999999999354,,,,,,,,,,0.40794812166890243,0.4042817744203259,0.017817257311194396,0.36840936628634735,0.4379702487303214
OADMET-0000969,fake,1,-2.284187,-33.672508,7.208806,-1.447532,6.393,2.08,-30.195423,0.0,0,102,-30.195423,-23.012735872549015,4.065177015887636,16.861182,0.0198500000000017,,,,,,,,,,0.5432267005456712,0.545480465998224,0.02650240307626597,0.49665713771291614,0.5914162186459421
OADMET-0000971,fake,1,-2.43921,-28.294737,5.583448,-0.441266,4.649,2.39,-25.591764,0.0,0,58,-25.591764,-20.676242120689654,2.986840209286461,12.353057000000002,0.05825400000000158,,,,,,,,,,0.2792105405504285,0.27228979444282936,0.020830028290798785,0.24050913034218496,0.3134522837915951
