name,smiles,rank,Electrostatic,Van der Waals,Ligand Polar Desolv,Ligand Apolar Desolv,Total Strain,Max Strain,Total Energy,Ligand Energy,label,n_poses,binding_energy,binding_energy_mean_pose,binding_energy_error_pose,binding_energy_range_pose,best_second_pose_gap,mol_wt,logp,tpsa,hbd,hba,rot_bonds,ring_count,heavy_atoms,fraction_csp3,p_binding,p_binding_bootstrap_mean,p_binding_bootstrap_std,p_binding_ci_low,p_binding_ci_high
CHEMBL4780781,O=C1c2nc3ccccc3n2CCN1CCCCOc1ccc(OC(F)(F)F)cc1,1,-2.481122,-36.230156,8.183834,-4.296279,8.763,2.93,-34.823723,0.0,1,20,-34.823723,-32.118924250000006,1.5231738024239447,7.50478,0.8201680000000025,419.403,4.249900000000004,56.59,0.0,4.0,7.0,4.0,30.0,0.3333333333333333,0.19857410799055142,0.1900656825145006,0.036502364287134485,0.13123900192428062,0.2622496775644747
CHEMBL514421,O=S(=O)(Cc1ccccc1Cl)Nc1ccc2c(ccn2Cc2ccccc2)c1,1,1.961537,-36.459957,6.080094,-5.650415,4.456,2.08,-34.068741,0.0,1,4,-34.068741,-31.319903,1.883701330428652,4.0402220000000035,3.0538180000000033,410.92600000000016,5.284900000000004,51.1,1.0,2.0,6.0,4.0,28.0,0.09090909090909091,0.1435862850034987,0.17731614784535651,0.03138696736133777,0.12618806019948506,0.2386803489761453
CHEMBL5202550,CC(C)(C)c1nc(-c2cc(Cl)cc(NS(=O)(=O)c3cc(F)ccc3F)c2F)c(-c2ccnc(N)n2)s1,1,-9.991816,-25.957897,29.597261,-4.253803,2.464,0.66,-10.606256,0.0,1,6,-10.606256,-10.039798333333332,0.31250023132962124,0.8194230000000005,0.4098419999999994,554.0190000000002,6.018300000000003,110.86,2.0,7.0,5.0,4.0,36.0,0.17391304347826086,0.01992417849549867,0.02332458258229456,0.008810924325798507,0.0077439708508271875,0.040825856897719885
CHEMBL5279980,COc1ccc(OC)c(-n2nnc(C(=O)Nc3cc(C(C)(C)C)ccc3OC)c2C)c1,1,-2.367974,-36.050388,7.248875,-2.799817,5.771,2.34,-33.969303,0.0,1,40,-33.969303,-29.144549025000003,3.0657219405602136,10.228326999999997,0.2582779999999971,424.50100000000026,4.151320000000004,87.50000000000001,1.0,6.0,6.0,3.0,31.0,0.34782608695652173,0.1836409799423495,0.17568753113763036,0.030740130350345184,0.1255367450863023,0.23568529163930044
CHEMBL5419791,Clc1ccc(-c2nc3ccccn3c2-c2cn(Cc3ccccc3)nn2)cc1,1,-3.901989,-36.42823,7.187535,-5.931659,2.66,1.57,-39.074345,0.0,1,39,-39.074345,-31.816262692307692,5.8080677798504565,23.176216,0.8131029999999981,385.85800000000006,4.9615000000000045,48.010000000000005,0.0,3.0,4.0,5.0,28.0,0.045454545454545456,0.19658424218136453,0.27283535118851654,0.06956741346960689,0.16325373694002188,0.4159652903719638
CHEMBL5425066,Cn1cc(-c2cc(C(N)=O)nc3cc(CN4CCOC(C5CC5)C4)ccc23)cn1,1,4.281497,-29.703814,9.320493,-2.162295,4.391,2.19,-18.264116,0.0,1,12,-18.264116,-6.288111749999999,10.135597756398415,25.205285000000003,1.5961130000000026,391.47500000000014,2.3449999999999998,86.27,1.0,5.0,5.0,5.0,29.0,0.4090909090909091,0.04086929953934357,0.041748931427602824,0.008500422795899949,0.023725796072264924,0.05622886984914857
CHEMBL5427019,CCOc1ccccc1C(=O)Nc1cccc2c1C(=O)N(CC1CC1)C2,1,-0.102939,-33.307648,7.651893,-4.977701,11.186,3.95,-30.736395,0.0,1,40,-30.736395,-26.1595437,2.005179019286656,10.983778000000001,0.9464000000000006,350.4180000000002,3.703400000000003,58.64,1.0,3.0,6.0,4.0,26.0,0.3333333333333333,0.11549039704097637,0.12930766435603844,0.013603064869922899,0.10522249799515349,0.15529895555286188
CHEMBL5428009,C[C@H]1CCCCN1c1cc(-c2ccccc2O)nnc1N,1,-2.808209,-27.474447,4.268703,-1.310584,2.991,1.81,-27.324539,0.0,1,20,-27.324539,-23.68450215,2.6709882568060888,7.670523000000003,0.28681700000000276,284.36300000000006,2.8102000000000005,75.27,2.0,5.0,2.0,3.0,21.0,0.375,0.09104233505260938,0.09335706370450378,0.004578287538466564,0.08347407117661702,0.10108103708668789
CHEMBL5441040,CC[C@H]1CCCN1c1cc(-c2ccco2)nnc1N,1,-0.672849,-28.735289,3.826706,-1.85342,3.15,1.56,-27.434853,0.0,1,45,-27.434853,-20.915938977777778,3.956044365369888,19.123434,0.05796899999999994,258.32500000000005,2.6975999999999996,68.18,1.0,5.0,3.0,3.0,19.0,0.42857142857142855,0.09798240633248645,0.09433584744822754,0.004690913164449384,0.08407327878880126,0.10224408165357726
CHEMBL91,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1,0.413463,-34.578964,2.284107,-6.051451,5.153,2.31,-37.932846,0.0,1,19,-37.932846,-29.73641342105263,8.451175322409936,23.692628999999997,0.3678589999999957,416.1350000000001,6.454800000000002,27.05,0.0,2.0,6.0,3.0,25.0,0.16666666666666666,0.26018126739176367,0.2490567390578972,0.06033244212962431,0.15405266636418863,0.3722315099782425
CHEMBL448245,CC(=O)Nc1cc(-c2ccc(Cl)cc2)n[nH]1,1,-2.254051,-26.089653,4.622611,-2.108183,1.384,1.1,-25.829277,0.0,0,40,-25.829277,-19.3766647,2.3057844002920937,9.767494000000003,0.9901499999999999,235.674,2.6885000000000003,57.78,2.0,2.0,2.0,2.0,16.0,0.09090909090909091,0.08324436929753233,0.08114207131199995,0.004332252460236483,0.06979032282527091,0.0872749302573255
CHEMBL448416,CN=C(N)NC(=O)Nc1c(C)cccc1C,1,0.024619,-21.400198,5.337673,-2.20584,1.355,1.35,-18.243746,0.0,0,60,-18.243746,-9.278065233333333,4.305667499726662,13.896194000000001,3.3036210000000015,220.27599999999998,1.3694400000000002,79.50999999999999,3.0,2.0,1.0,1.0,16.0,0.2727272727272727,0.05000439831849504,0.04167916055909207,0.00850495241647822,0.023653993051651976,0.056168789716778
CHEMBL44884,CC[C@@H](CO)NCCN[C@@H](CC)CO,1,6.656694,-16.423946,3.378392,0.781092,4.481,1.59,-5.607768,0.0,0,40,-5.607768,-2.6762600749999996,1.3203477619640425,5.485025,0.07737999999999978,204.314,-0.292599999999999,64.52,4.0,4.0,9.0,0.0,14.0,1.0,0.015887589500362325,0.016759026166132906,0.008376507827184122,0.003846522396097822,0.03531708444353491
CHEMBL45,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,1,-2.036695,-26.913595,6.999051,-1.869675,0.775,0.66,-23.820915,0.0,0,20,-23.820915,-23.24392035,1.0834581843350763,3.760197999999999,0.004379000000000133,232.28299999999996,1.8550999999999997,54.12,2.0,2.0,4.0,2.0,17.0,0.3076923076923077,0.0701894730794753,0.06748211395120822,0.0057708628929712845,0.05418146410778703,0.07561231408288809
CHEMBL450,CCC1(CC)C(=O)NC(=O)N(C)C1=O,1,-2.325606,-17.251749,2.214643,-1.070823,1.013,0.55,-18.433537,0.0,0,17,-18.433537,-10.674898176470588,5.435955476018157,18.131763,0.05341200000000157,198.22199999999998,0.5009999999999999,66.48,1.0,3.0,2.0,1.0,14.0,0.6666666666666666,0.04243284991983871,0.0423348532218898,0.008461546713533026,0.024331593641666635,0.05673118320671347
CHEMBL4514379,N#Cc1cnc2ccc(-c3c(-c4ccc(F)c(Cl)c4)ncn3CCO)nn12,1,-0.080326,-35.570213,6.751871,-3.932062,2.604,2.33,-32.83073,0.0,0,55,-32.83073,-29.314349054545456,2.6129175843088692,13.759018000000001,0.7169260000000008,382.78600000000006,2.9162800000000018,92.03,1.0,5.0,4.0,4.0,27.0,0.1111111111111111,0.13250971481296436,0.15789760940879158,0.02382037252828433,0.11829761756145943,0.20334806862370453
CHEMBL4515137,O=C(CNc1nonc1/C(=N/O)N[C@H]1Cc2ccc(F)cc21)NCCO,1,-11.654839,-29.155706,31.231764,-0.617128,8.099,2.35,-10.19591,0.0,0,40,-10.19591,-4.8977732000000005,2.8887184437768103,10.479629,1.1082009999999993,364.33700000000016,-0.24810000000000076,144.9,5.0,8.0,7.0,3.0,26.0,0.3333333333333333,0.021922641809411048,0.022667437506097857,0.008782787428021655,0.00730532551587537,0.0403679472821212
CHEMBL455,CC(=O)NS(=O)(=O)c1ccc(N)cc1,1,-9.353784,-19.5753,21.145721,0.622806,0.408,0.37,-7.160558,0.0,0,20,-7.160558,-4.1214413500000004,0.9833054955086454,4.429755,1.5695550000000003,214.246,0.0935999999999998,89.26,2.0,4.0,2.0,1.0,14.0,0.125,0.024147947403368453,0.01849643950018469,0.008525960538032028,0.00476901339010991,0.03690893894198977
CHEMBL456,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,1,-9.573914,-26.446459,18.349443,-4.021369,12.049,4.52,-21.692297,0.0,0,20,-21.692297,-18.4203991,1.605662602537293,6.327641999999999,0.25508299999999906,303.14099999999996,3.6057000000000023,63.60000000000001,1.0,3.0,6.0,1.0,19.0,0.23076923076923078,0.06302321612342589,0.05583651690927578,0.0072084700463737935,0.03920333384630649,0.06722296675702134
CHEMBL459,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,1,-6.536551,-18.259056,12.202488,1.062068,2.996,1.85,-11.531051,0.0,0,20,-11.531051,-9.6166541,0.6265604607169039,2.628724,1.240155999999999,211.21699999999998,0.4423000000000001,103.78000000000002,4.0,4.0,3.0,1.0,15.0,0.3,0.02156112978351385,0.024900242774507215,0.008865561829082151,0.008836738098026873,0.0419336561795875
CHEMBL4591417,Cc1cc(Nc2nccc(-c3sc(C4CCNCC4)nc3-c3ccc(F)cc3)n2)ccn1,1,4.620006,-33.645325,26.178621,-5.378852,3.331,1.35,-8.22555,0.0,0,2,-8.22555,-5.0824795,4.444972928594785,6.286141000000001,6.286141000000001,446.5550000000001,5.320220000000004,75.62,2.0,7.0,5.0,5.0,32.0,0.25,0.025860873205339516,0.019832562063474765,0.008623454538788078,0.005533435092990613,0.03808598345211755
CHEMBL460,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,1,-0.68044,-23.293152,4.526276,-1.985774,2.728,1.5,-21.433092,0.0,0,8,-21.433092,-19.240673625,1.9804454299035088,5.478308999999998,0.5452750000000002,276.38,1.96282,45.33,1.0,3.0,3.0,3.0,20.0,0.6875,0.05236977648378044,0.054587886770999516,0.007348710532411821,0.037759222759051456,0.06629068593361928
CHEMBL460499,CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,1,-1.889699,-24.383545,6.101522,-2.214731,1.961,1.59,-22.386452,0.0,0,80,-22.386452,-14.817910775000001,6.6404664362681,15.447076999999998,0.014161999999998898,257.265,0.8136999999999999,83.96000000000001,2.0,3.0,5.0,1.0,18.0,0.5454545454545454,0.06603589227477717,0.05935203077082335,0.006794248422230258,0.04350610592307601,0.06984308170459592
CHEMBL46102,CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,1,6.669391,-20.627855,8.973794,-3.853574,8.258,2.31,-8.838244,0.0,0,4,-8.838244,-0.040551000000000226,9.607179425077165,19.354979999999998,1.3418069999999993,348.44300000000015,2.1206999999999994,67.87,1.0,5.0,9.0,2.0,25.0,0.5789473684210527,0.0171631478834393,0.020660664704385,0.008676537207672398,0.006030350042466716,0.03879779883483312
CHEMBL462605,Clc1ccc(CCCOCCCN2CCCCC2)cc1,1,7.127275,-26.8337,5.241293,-4.884936,4.901,2.03,-19.350067,0.0,0,40,-19.350067,-15.170997775,3.3070869585459404,11.306106999999999,0.1337679999999999,295.8539999999999,4.165200000000003,12.47,0.0,2.0,8.0,2.0,20.0,0.6470588235294118,0.04513874957865354,0.04568607641906262,0.008211544475182157,0.027890077001225304,0.05954831795900812
CHEMBL4634634,C[C@@H]1C[C@H]1C(=O)N1CCN(c2cnc(C#N)c(-c3cnn(C)c3)n2)C[C@H]1C,1,-0.102959,-29.72917,5.193972,-2.388919,3.374,1.49,-27.027075,0.0,0,2,-27.027075,-21.559601,7.732175882722275,10.934947999999999,10.934947999999999,365.4410000000001,1.4418799999999996,90.94000000000001,0.0,6.0,3.0,4.0,27.0,0.5263157894736842,0.09414654073318608,0.09077288637875792,0.004345852472101382,0.08154634149332586,0.0981319112268423
CHEMBL4635134,CNC(=O)c1cc(C(=O)NC2CC2)cn(Cc2ccccc2)c1=O,1,-0.583224,-31.851574,4.748382,-2.823276,5.526,2.23,-30.509693,0.0,0,7,-30.509693,-22.20671257142857,7.317114013599096,21.542961,0.4302349999999997,325.368,1.1483999999999992,80.2,2.0,3.0,5.0,3.0,24.0,0.2777777777777778,0.13226490581084624,0.12652699342634122,0.012698577695505671,0.10368792041366642,0.1508764354028413
CHEMBL4636169,CCCSc1nc(=O)cc(O)n1-c1ccccc1OC,1,-11.165374,-26.981562,27.733368,-2.566254,1.963,1.15,-12.97982,0.0,0,61,-12.97982,-8.259426852459015,5.726757869406228,20.51288,0.030521000000000242,292.36000000000007,2.4488000000000003,64.35,1.0,5.0,5.0,2.0,20.0,0.2857142857142857,0.02577856194086678,0.027659947394709356,0.008919712935265736,0.0108847583828378,0.04425079299975585
CHEMBL4644751,C[C@H](C(=O)Nc1ccc(F)cc1)C12CC(NC(=O)c3ccc(F)c(F)c3)(C1)C2,1,-4.592161,-34.802414,6.536488,-4.318587,5.422,2.69,-37.176678,0.0,0,30,-37.176678,-28.603071399999994,4.021896584921182,19.342064000000004,2.301456999999999,388.3890000000001,4.031200000000003,58.2,2.0,2.0,5.0,5.0,28.0,0.3333333333333333,0.24420329166470678,0.23385109009701097,0.0542668718456211,0.14820241927096225,0.34395151044300365
CHEMBL465026,CN1CCOC(c2ccccc2)c2ccccc2C1,1,9.690294,-24.294889,3.881209,-3.903066,0.744,0.74,-14.626453,0.0,0,16,-14.626453,-9.5791199375,3.9349577942582727,12.112828,0.6773430000000005,253.345,3.238000000000002,12.47,0.0,2.0,1.0,3.0,19.0,0.29411764705882354,0.03930359527903056,0.03129590153099775,0.008916268269259587,0.01383764355348612,0.047237833081546395
CHEMBL468927,C[C@H](N)C(=O)NCc1cccc(-n2nc(C(F)(F)F)cc2-c2nnc(-c3cccc4ncsc34)o2)c1,1,8.433564,-40.861954,19.612627,-2.096874,7.453,2.33,-14.912637,0.0,0,6,-14.912637,-13.062851833333333,3.4144460440467594,8.794205,0.42508899999999983,513.5050000000002,4.181200000000002,124.75,2.0,8.0,6.0,5.0,36.0,0.17391304347826086,0.02894131565687978,0.0319890141063159,0.008906590856122306,0.014434582146161015,0.04779603445065402
CHEMBL469,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,1,-9.951666,-23.3915,19.752165,-3.583167,3.552,2.64,-17.174168,0.0,0,40,-17.174168,-11.36110905,2.162193504153867,11.002241000000001,1.919678000000001,255.27299999999997,2.291,59.3,1.0,2.0,3.0,3.0,19.0,0.2,0.043927833989586024,0.038210311681711906,0.008702329470896431,0.020176887244916744,0.05310843161343318
CHEMBL471498,O=C(O)[C@H](CC(=O)N1C[C@H]2CCCC[C@H]2C1)Cc1ccccc1,1,-8.477377,-25.243355,24.234875,-4.551591,3.213,1.45,-14.037451,0.0,0,16,-14.037451,-6.0498835,6.410054260280559,21.563925,0.5583150000000003,315.41299999999995,2.9686000000000012,57.61,1.0,2.0,5.0,3.0,23.0,0.5789473684210527,0.029428232748398647,0.02992860143115685,0.008927069470806213,0.012689957554655124,0.04612581856536638
CHEMBL473417,CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1,1,-3.456428,-35.74332,9.828447,-3.919065,4.277,1.78,-33.290367,0.0,0,4,-33.290367,-27.180934250000004,6.475536449315089,14.306595000000005,1.975279000000004,421.30500000000006,4.7112000000000025,76.13,1.0,4.0,4.0,3.0,27.0,0.05263157894736842,0.14314387281122917,0.16488839588424015,0.026503301197163143,0.1211697880641192,0.21593853820470554
CHEMBL476,CN(C)/N=N/c1[nH]cnc1C(N)=O,1,-3.434821,-16.777254,6.207786,-0.196936,3.687,3.58,-14.201226,0.0,0,20,-14.201226,-10.887834200000002,1.1124340521150526,5.903309,1.6662850000000002,182.18699999999998,0.0688999999999999,99.72999999999999,2.0,4.0,3.0,1.0,13.0,0.3333333333333333,0.02981568090380156,0.030300993067358988,0.008925235063248872,0.012996844138864925,0.046430126866215476
CHEMBL4794578,CCOc1nc(Nc2ccc(C(=O)N3CCOCC3)cc2OC)nc2[nH]ccc12,1,-1.509923,-34.451153,6.810419,-2.751056,4.845,1.78,-31.901711,0.0,0,26,-31.901711,-25.33368769230769,4.053123253319423,18.570725,0.9399149999999992,397.4350000000001,2.5812,101.6,2.0,7.0,6.0,4.0,29.0,0.35,0.14832938311087307,0.14455979153614462,0.018876112903589735,0.11269738033605464,0.18046854719923472
CHEMBL483,C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,1,-12.549488,-24.0728,22.922237,-1.08498,4.246,1.5,-14.78503,0.0,0,100,-14.78503,-7.681946599999999,10.317388428896791,28.371830000000003,0.06095400000000062,287.21599999999995,-0.051200000000000134,136.38000000000002,3.0,6.0,5.0,2.0,19.0,0.4444444444444444,0.03743839651358662,0.03167757272074836,0.008911283390515973,0.01416523257359106,0.047545665756985954
CHEMBL490592,c1ccc(Nc2nc(-c3ccccn3)cs2)cc1,1,-1.547211,-25.657734,3.651762,-3.625895,1.391,1.35,-27.179077,0.0,0,41,-27.179077,-24.897333341463412,1.7753637616641778,5.867016,0.3410200000000003,253.33000000000004,3.9487000000000014,37.81,1.0,4.0,3.0,3.0,18.0,0.0,0.09113418674743,0.09208341040742347,0.004451673368069298,0.08268354661038053,0.0996554492145936
CHEMBL499,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,1,3.713054,-22.372883,6.54688,0.605422,12.518,3.7,-11.507526,0.0,0,6,-11.507526,-8.584152333333334,2.237729780557936,5.865732,1.5188500000000005,316.4270000000002,0.5024999999999997,79.74,2.0,8.0,6.0,2.0,21.0,0.8461538461538461,0.03200829295962341,0.02485845868306164,0.008864341600404845,0.00880702555129415,0.04189813900977001
CHEMBL503160,O=C(O)/C=C/C(=O)O,1,-31.362476,-10.120442,49.902477,-1.546286,0.028,0.02,6.873273,0.0,0,20,6.873273,13.22178265,2.702584365220334,9.049216000000001,0.427956,116.07199999999999,-0.28819999999999985,74.6,2.0,2.0,2.0,0.0,8.0,0.0,0.010219551741954052,0.008580231999275448,0.007311961513829637,0.0007296061669667009,0.029063772364791254
CHEMBL506,COc1cc(NC(C)CCCN)c2ncccc2c1,1,6.033849,-26.701637,3.418332,-2.322468,2.438,1.53,-19.571926,0.0,0,20,-19.571926,-12.320599599999998,3.421448692644795,10.468728,1.6603470000000016,259.35299999999995,2.782700000000001,60.17,2.0,4.0,6.0,2.0,19.0,0.4,0.051806978682032566,0.04654565498970914,0.008140197688963027,0.028827563029330643,0.060225985519959155
CHEMBL5077683,Cc1cc(C(=O)O)c2oc(CNC(=O)c3cnn4cccnc34)c(Cl)c2c1,1,-12.462916,-27.709251,30.235605,-3.728416,3.92,2.84,-13.66498,0.0,0,6,-13.66498,-10.0105055,2.3005389220859316,6.008923,2.595407999999999,384.77900000000005,3.065520000000001,109.72999999999999,2.0,5.0,4.0,4.0,27.0,0.1111111111111111,0.03478711994570772,0.029103257225975145,0.008928119284806944,0.012020911725823206,0.04544745224993777
CHEMBL508102,CCOC(=O)n1ccn(C)c1=S,1,-1.865432,-17.835596,9.395988,-2.828483,3.121,2.13,-13.133524,0.0,0,20,-13.133524,-11.83380775,0.7279207558859451,3.0174129999999995,0.5513510000000004,186.236,1.56069,36.16,0.0,3.0,1.0,1.0,12.0,0.42857142857142855,0.03360634933036335,0.027975558682640293,0.00892268523533579,0.011129473486929796,0.04451222646688965
CHEMBL5086642,O=C1c2nc3cccc(C(F)(F)F)c3n2CCN1CC1CCC1,1,0.648994,-27.177563,5.18322,-3.861003,1.676,1.5,-25.206352,0.0,0,20,-25.206352,-21.5362756,2.380945020819418,11.140598999999998,0.9536169999999977,323.3180000000001,3.3110000000000017,38.13,0.0,2.0,2.0,4.0,23.0,0.5,0.07983168811778842,0.0765919694914252,0.004702716257528019,0.06516768600591626,0.08326561363285429
CHEMBL514800,CCOc1cc([C@@H](CS(C)(=O)=O)N2C(=O)c3cccc(NC(C)=O)c3C2=O)ccc1OC,1,-0.11938,-25.066742,10.135715,-3.234957,7.559,2.31,-18.285364,0.0,0,2,-18.285364,-16.4819275,2.5504443571786677,3.606873000000002,3.606873000000002,460.5080000000002,2.4342000000000006,119.08,1.0,7.0,8.0,3.0,32.0,0.3181818181818182,0.03917091874952546,0.0418218634367313,0.008495665156661766,0.023800928738618582,0.05629161135218843
CHEMBL51934,Nc1c2c(nc3ccccc13)CCCC2O,1,5.156866,-16.836487,0.174225,-0.632514,0.0,0.0,-12.13791,0.0,0,20,-12.13791,-10.408222199999999,1.413151067615751,5.110742,0.017201000000000022,214.26799999999994,2.1867000000000005,59.14,2.0,3.0,0.0,3.0,16.0,0.3076923076923077,0.02536613894058791,0.02601055063205598,0.008893541347493482,0.009640617584029326,0.04287267429209459
CHEMBL5198290,CNC(=O)c1csc(C(=O)c2c[nH]c3ccccc23)n1,1,-2.832839,-28.103106,7.053929,-2.120439,2.65,2.64,-26.002455,0.0,0,40,-26.002455,-23.46511245,1.6233934227221023,7.333031000000002,0.200762000000001,285.32800000000003,2.215,74.85,2.0,4.0,3.0,3.0,20.0,0.07142857142857142,0.08071925200704594,0.08246089585600863,0.004261499676949345,0.0715304052203082,0.08852199835259447
CHEMBL521686,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1,1,-0.162191,-34.71299,11.168244,-3.941506,3.114,1.79,-27.648441,0.0,0,3,-27.648441,-10.974260333333334,14.440489076868875,25.091887999999997,24.930653999999997,434.47100000000034,2.3474000000000004,86.37,1.0,4.0,4.0,5.0,32.0,0.3333333333333333,0.09404331791032537,0.0962629847073247,0.004949391916773114,0.08508205483156352,0.10472929538659208
CHEMBL5279683,NS(=O)(=O)c1nccc(-c2ccc(CO)cc2)c1-c1nn[nH]n1,1,-12.247966,-23.431057,23.466089,2.316872,5.016,2.56,-9.896063,0.0,0,120,-9.896063,-8.253788566666666,1.4922756386094156,10.734948,0.15767100000000056,332.345,0.0683999999999999,147.74,3.0,7.0,4.0,3.0,23.0,0.07692307692307693,0.018760177586358954,0.02220265556712206,0.008760934421656118,0.007001297154212032,0.040043973030695845
CHEMBL5290029,Nc1ncncc1-c1ccnc2c1cnn2-c1ccc(F)cc1,1,0.084152,-30.190344,3.806317,-3.31335,0.054,0.03,-29.613224,0.0,0,40,-29.613224,-28.165311799999994,0.7304707319390693,2.9357599999999984,0.1748519999999978,306.30400000000003,2.5988000000000007,82.50999999999999,1.0,5.0,2.0,4.0,23.0,0.0,0.11955465011263018,0.11610492257916763,0.009514434842062837,0.0974725167639851,0.13380997759608054
CHEMBL529888,Cc1ccc(S(=O)(=O)NC(=O)N[C@H]2[C@H]3CC[C@@](C)([C@H]2O)C3(C)C)cc1,1,-9.635033,-30.013912,29.610254,-0.546631,1.093,0.91,-10.585321,0.0,0,2,-10.585321,-10.519573000000001,0.09298171329890645,0.13149600000000028,0.13149600000000028,366.4830000000001,2.16852,95.5,3.0,4.0,3.0,3.0,25.0,0.6111111111111112,0.021194383325420063,0.02329045221141049,0.008809541735364407,0.007720937646579309,0.040802079067948506
CHEMBL532504,Cc1nc(NC2=NCN(CCCN3CCOCC3)CN2)nc2c(C)cccc12,1,-2.054706,-37.007515,5.677007,-3.556972,6.548,3.64,-36.942188,0.0,0,48,-36.942188,-21.988108458333333,6.1256069429492115,36.593269,0.9962270000000046,383.50000000000006,1.5570400000000002,77.91000000000001,2.0,8.0,5.0,4.0,28.0,0.55,0.239371901268322,0.22923701682339054,0.052407796939357515,0.14642784814088622,0.33534128893076365
CHEMBL550,CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,1,-2.850137,-17.8538,4.411723,-2.421112,3.781,2.9,-18.713327,0.0,0,27,-18.713327,-15.145561962962962,2.3319802169047805,11.501694,1.3475809999999981,208.261,1.1618000000000002,44.12,0.0,3.0,3.0,2.0,15.0,0.6363636363636364,0.040730672173597576,0.04332484850248739,0.008392514123198405,0.025366438530878496,0.05757103512569843
CHEMBL551991,Cc1cc2cc(/N=C(/NC#N)N[C@H]3CCCCN(CC(=O)N4CCCC4)C3=O)ccc2o1,1,1.790045,-23.408482,8.148355,-5.801847,5.749,1.53,-19.271929,0.0,0,2,-19.271929,-18.48294,1.115798944363187,1.5779780000000017,1.5779780000000017,436.5160000000003,2.3925,113.97000000000001,2.0,5.0,4.0,4.0,32.0,0.4782608695652174,0.050735666296361955,0.04538796611605517,0.008235621654501795,0.027567252620158834,0.059295792046993354
CHEMBL5570267,NS(=O)(=O)c1cccc(NC(=O)c2cc(C(F)(F)F)cnc2N2CCC(F)(F)CC2)c1,1,-16.888792,-30.215818,8.654497,-1.278689,4.049,1.87,-39.728802,0.0,0,41,-39.728802,-28.66425543902439,6.205233234605659,22.379257000000003,0.004311000000001286,464.41600000000017,3.2356000000000025,105.38999999999999,2.0,5.0,4.0,3.0,31.0,0.3333333333333333,0.30032569839032724,0.28683328732505137,0.07482752936614681,0.1687289538720527,0.44130260411239736
CHEMBL557555,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,1,-6.928112,-21.764595,17.785374,-4.113658,7.879,3.54,-15.020991,0.0,0,30,-15.020991,-9.991506633333332,4.060317349511348,13.376192,0.10012400000000099,289.158,3.589800000000003,46.53,1.0,2.0,4.0,2.0,18.0,0.46153846153846156,0.03065884952604068,0.03225652774627094,0.008902115790970827,0.014667391390357781,0.04801050469726648
CHEMBL558,Cc1cccc(C)c1OCC(C)N,1,5.556078,-16.291443,3.194196,-2.51604,4.748,2.09,-10.057209,0.0,0,20,-10.057209,-7.14438915,1.0792656587585876,5.613701000000001,2.0023610000000005,179.26299999999998,2.0294399999999997,35.25,1.0,2.0,3.0,1.0,13.0,0.45454545454545453,0.021700306228905137,0.022450856203632977,0.008772807283533642,0.007163007637702886,0.040216990272419435
